,behinds,bounces,centreClearances,clangers,contestedMarks,contestedPossessions,disposalEfficiency,disposals,dreamTeamPoints,freesAgainst,freesFor,goalAccuracy,goalAssists,goalEfficiency,goals,handballs,hitouts,home,inside50s,intercepts,interchangeCounts,kicks,lastUpdated,marks,marksInside50,match_id,metresGained,onePercenters,ranking,ratingPoints,rebound50s,round,scoreInvolvements,shotEfficiency,shotsAtGoal,stoppageClearances,superGoals,tackles,tacklesInside50,teamAbbr,teamId,teamName,teamNickname,totalClearances,totalPossessions,turnovers,uncontestedPossessions,year
574,17.0,12.0,14.0,31.0,14.0,143.0,77.6,401.0,1756.0,12.0,12.0,51.4,11.0,28.6,18.0,176.0,29.0,True,63.0,88.0,"{'totalInterchangeCount': 113.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 24.0}",225.0,,105.0,10.0,CD_M2005014808,,49.0,,,41.0,8,,28.6,35.0,21.0,,71.0,16.0,WB,CD_T140,Western Bulldogs,Bulldogs,35.0,401.0,69.0,258.0,2005
575,8.0,9.0,17.0,50.0,11.0,142.0,67.4,365.0,1561.0,12.0,12.0,41.7,5.0,19.6,10.0,143.0,48.0,False,51.0,69.0,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 26.0}",222.0,,103.0,10.0,CD_M2005014809,,48.0,,,45.0,8,,19.6,24.0,25.0,,52.0,8.0,ADEL,CD_T10,Adelaide Crows,Crows,42.0,353.0,87.0,211.0,2005
576,9.0,3.0,16.0,42.0,7.0,126.0,68.5,298.0,1134.0,20.0,18.0,35.3,3.0,16.7,6.0,132.0,49.0,True,36.0,57.0,"{'totalInterchangeCount': 102.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 25.0}",166.0,,44.0,6.0,CD_M2005014800,,58.0,,,42.0,8,,16.7,17.0,21.0,,47.0,9.0,CARL,CD_T30,Carlton,Blues,37.0,287.0,62.0,161.0,2005
577,12.0,13.0,10.0,37.0,9.0,127.0,80.9,376.0,1756.0,18.0,20.0,60.0,12.0,30.0,18.0,146.0,27.0,False,60.0,62.0,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 35.0}",230.0,,111.0,17.0,CD_M2005014801,,46.0,,,30.0,8,,30.0,30.0,29.0,,82.0,11.0,COLL,CD_T40,Collingwood,Magpies,39.0,373.0,57.0,246.0,2005
578,10.0,13.0,13.0,45.0,7.0,109.0,78.1,374.0,1484.0,18.0,27.0,47.8,8.0,25.0,11.0,201.0,30.0,True,44.0,49.0,"{'totalInterchangeCount': 105.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 28.0}",173.0,,84.0,12.0,CD_M2005014801,,33.0,,,31.0,8,,25.0,23.0,24.0,,58.0,9.0,RICH,CD_T120,Richmond,Tigers,37.0,368.0,58.0,259.0,2005
579,13.0,8.0,12.0,40.0,11.0,116.0,80.1,352.0,1478.0,27.0,18.0,48.0,9.0,27.9,12.0,161.0,37.0,False,43.0,58.0,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 35.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 28.0}",191.0,,116.0,13.0,CD_M2005014802,,35.0,,,32.0,8,,27.9,25.0,16.0,,44.0,5.0,GEEL,CD_T70,Geelong Cats,Cats,28.0,366.0,49.0,250.0,2005
580,13.0,2.0,15.0,50.0,8.0,178.0,63.3,381.0,1656.0,16.0,18.0,37.0,5.0,16.4,10.0,176.0,75.0,True,61.0,84.0,"{'totalInterchangeCount': 110.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 34.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 22.0}",205.0,,45.0,8.0,CD_M2005014802,,60.0,,,48.0,8,,16.4,27.0,36.0,,109.0,21.0,SYD,CD_T160,Sydney Swans,Swans,51.0,362.0,83.0,184.0,2005
581,11.0,3.0,9.0,59.0,4.0,178.0,58.7,366.0,1538.0,18.0,16.0,39.3,5.0,18.6,11.0,151.0,36.0,False,59.0,83.0,"{'totalInterchangeCount': 99.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 19.0}",215.0,,48.0,5.0,CD_M2005014803,,59.0,,,50.0,8,,18.6,28.0,40.0,,93.0,20.0,WB,CD_T140,Western Bulldogs,Bulldogs,49.0,348.0,84.0,170.0,2005
582,10.0,18.0,14.0,51.0,12.0,159.0,74.1,394.0,1741.0,25.0,32.0,66.7,13.0,34.0,18.0,175.0,30.0,True,53.0,69.0,"{'totalInterchangeCount': 109.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 34.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 20.0}",219.0,,87.0,6.0,CD_M2005014803,,50.0,,,46.0,8,,34.0,27.0,30.0,,92.0,21.0,GCFC,CD_T1000,Gold Coast Suns,Suns,44.0,399.0,67.0,240.0,2005
583,12.0,2.0,12.0,53.0,5.0,140.0,71.4,384.0,1539.0,32.0,25.0,38.9,5.0,13.2,7.0,173.0,50.0,False,53.0,67.0,"{'totalInterchangeCount': 106.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",211.0,,93.0,10.0,CD_M2005014804,,36.0,,,35.0,8,,13.2,18.0,28.0,,62.0,11.0,BL,CD_T20,Brisbane Lions,Lions,40.0,385.0,68.0,245.0,2005
584,10.0,8.0,11.0,33.0,9.0,127.0,74.4,359.0,1472.0,14.0,15.0,52.6,6.0,25.0,10.0,176.0,45.0,True,40.0,48.0,"{'totalInterchangeCount': 109.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 28.0}",183.0,,93.0,8.0,CD_M2005014804,,28.0,,,41.0,8,,25.0,19.0,27.0,,51.0,9.0,NMFC,CD_T100,North Melbourne,Kangaroos,38.0,363.0,52.0,236.0,2005
585,16.0,12.0,18.0,34.0,6.0,123.0,77.5,409.0,1775.0,15.0,14.0,52.8,15.0,31.7,19.0,159.0,37.0,False,60.0,53.0,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 32.0}",250.0,,125.0,19.0,CD_M2005014805,,44.0,,,30.0,8,,31.7,36.0,24.0,,49.0,14.0,HAW,CD_T80,Hawthorn,Hawks,42.0,408.0,48.0,285.0,2005
586,12.0,15.0,11.0,46.0,8.0,132.0,78.5,409.0,1780.0,22.0,26.0,56.3,13.0,31.6,18.0,167.0,41.0,True,57.0,69.0,"{'totalInterchangeCount': 99.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 18.0}",242.0,,117.0,16.0,CD_M2005014805,,42.0,,,32.0,8,,31.6,32.0,22.0,,62.0,15.0,WCE,CD_T150,West Coast Eagles,Eagles,33.0,409.0,55.0,277.0,2005
587,9.0,22.0,7.0,57.0,5.0,112.0,73.7,373.0,1498.0,26.0,22.0,26.7,4.0,10.8,4.0,176.0,30.0,False,37.0,55.0,"{'totalInterchangeCount': 95.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 25.0}",197.0,,92.0,7.0,CD_M2005014806,,48.0,,,38.0,8,,10.8,15.0,27.0,,68.0,11.0,GWS,CD_T1010,GWS Giants,Giants,34.0,369.0,69.0,257.0,2005
588,14.0,4.0,5.0,44.0,15.0,113.0,73.9,303.0,1356.0,14.0,19.0,31.6,3.0,15.4,6.0,122.0,34.0,True,39.0,55.0,"{'totalInterchangeCount': 109.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 28.0}",181.0,,92.0,7.0,CD_M2005014806,,43.0,,,40.0,8,,15.4,19.0,21.0,,58.0,9.0,MELB,CD_T90,Melbourne,Demons,26.0,308.0,54.0,195.0,2005
589,10.0,19.0,19.0,45.0,17.0,122.0,81.7,416.0,1829.0,19.0,14.0,58.1,12.0,30.5,18.0,178.0,40.0,False,59.0,54.0,"{'totalInterchangeCount': 99.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 20.0}",238.0,,136.0,17.0,CD_M2005014807,,39.0,,,33.0,8,,30.5,31.0,25.0,,59.0,23.0,FRE,CD_T60,Fremantle,Dockers,44.0,417.0,54.0,295.0,2005
590,14.0,21.0,13.0,57.0,12.0,144.0,74.2,399.0,1616.0,25.0,26.0,42.3,9.0,23.9,11.0,195.0,50.0,True,46.0,62.0,"{'totalInterchangeCount': 118.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 29.0}",204.0,,87.0,11.0,CD_M2005014807,,56.0,,,46.0,8,,23.9,26.0,19.0,,68.0,9.0,STK,CD_T130,St Kilda,Saints,32.0,398.0,68.0,254.0,2005
591,16.0,10.0,9.0,48.0,5.0,133.0,76.2,374.0,1526.0,26.0,25.0,39.3,6.0,19.3,11.0,169.0,30.0,False,57.0,68.0,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 28.0}",205.0,,86.0,8.0,CD_M2005014808,,37.0,,,34.0,8,,19.3,28.0,27.0,,64.0,17.0,ESS,CD_T50,Essendon,Bombers,36.0,371.0,61.0,238.0,2005
592,13.0,8.0,15.0,51.0,2.0,140.0,71.6,342.0,1451.0,19.0,16.0,40.6,9.0,18.3,13.0,142.0,39.0,True,71.0,63.0,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 28.0}",200.0,,66.0,10.0,CD_M2005014808,,37.0,,,24.0,8,,18.3,32.0,32.0,,70.0,16.0,ADEL,CD_T10,Adelaide Crows,Crows,47.0,348.0,68.0,208.0,2005
593,7.0,6.0,11.0,43.0,13.0,138.0,74.4,394.0,1712.0,16.0,19.0,64.3,12.0,42.9,18.0,173.0,63.0,False,42.0,68.0,"{'totalInterchangeCount': 102.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 28.0}",221.0,,102.0,12.0,CD_M2005014809,,43.0,,,58.0,8,,42.9,28.0,23.0,,62.0,6.0,PORT,CD_T110,Port Adelaide,Power,34.0,387.0,63.0,249.0,2005
594,11.0,4.0,8.0,48.0,9.0,132.0,68.1,339.0,1478.0,13.0,17.0,38.1,6.0,16.7,8.0,145.0,46.0,True,48.0,66.0,"{'totalInterchangeCount': 108.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 27.0}",194.0,,85.0,13.0,CD_M2005014800,,43.0,,,38.0,8,,16.7,21.0,26.0,,67.0,10.0,COLL,CD_T40,Collingwood,Magpies,34.0,339.0,76.0,207.0,2005
595,10.0,7.0,16.0,44.0,7.0,143.0,76.0,425.0,1859.0,17.0,13.0,55.6,13.0,28.3,15.0,195.0,21.0,False,53.0,76.0,"{'totalInterchangeCount': 102.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 25.0}",230.0,,120.0,16.0,CD_M2005014801,,34.0,,,40.0,8,,28.3,27.0,19.0,,84.0,9.0,GEEL,CD_T70,Geelong Cats,Cats,35.0,432.0,66.0,289.0,2005
596,13.0,4.0,9.0,54.0,11.0,114.0,73.8,324.0,1432.0,26.0,17.0,59.3,12.0,39.0,16.0,136.0,39.0,True,41.0,66.0,"{'totalInterchangeCount': 108.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 30.0}",188.0,,95.0,15.0,CD_M2005014801,,32.0,,,40.0,8,,39.0,27.0,16.0,,56.0,5.0,NMFC,CD_T100,North Melbourne,Kangaroos,25.0,322.0,56.0,208.0,2005
597,14.0,4.0,12.0,45.0,14.0,124.0,73.3,356.0,1390.0,17.0,26.0,40.0,4.0,20.0,10.0,178.0,30.0,False,50.0,59.0,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 19.0}",178.0,,71.0,14.0,CD_M2005014802,,35.0,,,25.0,8,,20.0,25.0,25.0,,52.0,16.0,RICH,CD_T120,Richmond,Tigers,37.0,356.0,65.0,232.0,2005
598,9.0,8.0,16.0,48.0,14.0,138.0,72.4,323.0,1363.0,16.0,19.0,52.0,7.0,21.0,13.0,149.0,28.0,True,62.0,53.0,"{'totalInterchangeCount': 101.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 22.0}",174.0,,67.0,14.0,CD_M2005014802,,33.0,,,32.0,8,,21.0,25.0,27.0,,64.0,27.0,WB,CD_T140,Western Bulldogs,Bulldogs,43.0,322.0,61.0,184.0,2005
599,10.0,16.0,10.0,48.0,10.0,136.0,73.1,401.0,1704.0,19.0,16.0,50.0,7.0,29.8,14.0,178.0,48.0,False,47.0,62.0,"{'totalInterchangeCount': 113.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 31.0}",223.0,,114.0,16.0,CD_M2005014803,,40.0,,,49.0,8,,29.8,28.0,24.0,,59.0,6.0,STK,CD_T130,St Kilda,Saints,34.0,396.0,53.0,260.0,2005
600,12.0,9.0,16.0,51.0,10.0,132.0,72.7,348.0,1554.0,18.0,22.0,53.3,11.0,30.2,16.0,156.0,43.0,True,53.0,67.0,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 34.0, 'interchangeCountQ4': 30.0}",192.0,,81.0,9.0,CD_M2005014803,,39.0,,,41.0,8,,30.2,30.0,21.0,,76.0,9.0,GWS,CD_T1010,GWS Giants,Giants,37.0,336.0,67.0,204.0,2005
601,14.0,8.0,11.0,56.0,5.0,137.0,72.9,413.0,1720.0,22.0,18.0,45.2,12.0,25.0,14.0,193.0,45.0,False,56.0,67.0,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 23.0}",220.0,,101.0,11.0,CD_M2005014804,,42.0,,,36.0,8,,25.0,31.0,34.0,,69.0,11.0,HAW,CD_T80,Hawthorn,Hawks,45.0,409.0,67.0,272.0,2005
602,12.0,16.0,17.0,51.0,13.0,128.0,73.6,345.0,1477.0,16.0,20.0,52.4,4.0,27.5,11.0,157.0,29.0,True,40.0,57.0,"{'totalInterchangeCount': 99.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 23.0}",188.0,,92.0,10.0,CD_M2005014804,,33.0,,,41.0,8,,27.5,21.0,13.0,,61.0,13.0,GCFC,CD_T1000,Gold Coast Suns,Suns,30.0,343.0,61.0,215.0,2005
603,11.0,8.0,14.0,48.0,15.0,123.0,76.2,382.0,1801.0,20.0,16.0,58.1,15.0,30.0,18.0,136.0,30.0,False,60.0,61.0,"{'totalInterchangeCount': 107.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 30.0}",246.0,,146.0,21.0,CD_M2005014805,,40.0,,,28.0,8,,30.0,31.0,16.0,,62.0,11.0,ADEL,CD_T10,Adelaide Crows,Crows,30.0,384.0,57.0,261.0,2005
604,8.0,7.0,10.0,39.0,7.0,123.0,68.8,337.0,1478.0,14.0,17.0,43.8,3.0,22.6,7.0,148.0,37.0,True,31.0,53.0,"{'totalInterchangeCount': 113.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 27.0}",189.0,,87.0,8.0,CD_M2005014805,,35.0,,,48.0,8,,22.6,16.0,28.0,,73.0,3.0,MELB,CD_T90,Melbourne,Demons,38.0,332.0,57.0,209.0,2005
605,16.0,10.0,10.0,49.0,8.0,131.0,73.1,375.0,1707.0,17.0,14.0,42.9,8.0,19.7,12.0,158.0,59.0,False,61.0,57.0,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 32.0}",217.0,,94.0,14.0,CD_M2005014806,,35.0,,,24.0,8,,19.7,28.0,28.0,,87.0,20.0,SYD,CD_T160,Sydney Swans,Swans,38.0,373.0,53.0,242.0,2005
606,8.0,8.0,10.0,37.0,16.0,147.0,75.9,390.0,1683.0,8.0,20.0,54.5,6.0,27.9,12.0,167.0,47.0,True,43.0,77.0,"{'totalInterchangeCount': 108.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 24.0}",223.0,,107.0,10.0,CD_M2005014806,,41.0,,,37.0,8,,27.9,22.0,25.0,,59.0,11.0,FRE,CD_T60,Fremantle,Dockers,35.0,391.0,78.0,244.0,2005
607,10.0,6.0,10.0,51.0,3.0,137.0,72.4,359.0,1473.0,20.0,8.0,46.7,5.0,15.6,7.0,155.0,30.0,False,45.0,78.0,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 25.0}",204.0,,87.0,7.0,CD_M2005014807,,44.0,,,30.0,8,,15.6,15.0,26.0,,65.0,4.0,ESS,CD_T50,Essendon,Bombers,36.0,355.0,77.0,218.0,2005
608,9.0,6.0,14.0,41.0,8.0,135.0,72.0,332.0,1427.0,8.0,19.0,52.4,8.0,22.4,11.0,148.0,53.0,True,49.0,53.0,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 28.0}",184.0,,68.0,16.0,CD_M2005014807,,63.0,,,30.0,8,,22.4,21.0,34.0,,63.0,7.0,CARL,CD_T30,Carlton,Blues,48.0,336.0,56.0,201.0,2005
609,12.0,4.0,9.0,40.0,12.0,112.0,74.6,295.0,1318.0,19.0,8.0,48.0,9.0,27.9,12.0,124.0,50.0,False,43.0,56.0,"{'totalInterchangeCount': 107.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 27.0}",171.0,,72.0,12.0,CD_M2005014808,,47.0,,,37.0,8,,27.9,25.0,35.0,,64.0,6.0,BL,CD_T20,Brisbane Lions,Lions,44.0,292.0,53.0,180.0,2005
610,8.0,10.0,11.0,53.0,10.0,131.0,73.3,363.0,1650.0,15.0,13.0,47.6,8.0,21.3,10.0,171.0,36.0,True,47.0,62.0,"{'totalInterchangeCount': 103.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 34.0}",192.0,,92.0,12.0,CD_M2005014808,,60.0,,,42.0,8,,21.3,21.0,27.0,,96.0,13.0,PORT,CD_T110,Port Adelaide,Power,38.0,369.0,71.0,238.0,2005
611,12.0,11.0,9.0,39.0,12.0,134.0,69.4,363.0,1564.0,13.0,15.0,45.8,8.0,20.4,11.0,155.0,58.0,False,54.0,71.0,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 21.0}",208.0,,94.0,13.0,CD_M2005014809,,46.0,,,36.0,8,,20.4,24.0,24.0,,59.0,13.0,WCE,CD_T150,West Coast Eagles,Eagles,33.0,353.0,62.0,219.0,2005
612,10.0,3.0,12.0,49.0,15.0,128.0,74.1,316.0,1420.0,22.0,16.0,50.0,8.0,22.2,12.0,128.0,35.0,True,54.0,69.0,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 28.0}",188.0,,83.0,8.0,CD_M2005014800,,50.0,,,37.0,8,,22.2,24.0,20.0,,71.0,16.0,ESS,CD_T50,Essendon,Bombers,32.0,320.0,73.0,192.0,2005
613,15.0,11.0,14.0,42.0,13.0,141.0,73.1,372.0,1663.0,16.0,22.0,46.4,10.0,25.5,13.0,140.0,44.0,False,51.0,73.0,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 27.0}",232.0,,116.0,15.0,CD_M2005014801,,32.0,,,42.0,8,,25.5,28.0,30.0,,57.0,10.0,NMFC,CD_T100,North Melbourne,Kangaroos,44.0,370.0,69.0,229.0,2005
614,11.0,7.0,16.0,59.0,10.0,145.0,70.8,418.0,1750.0,20.0,16.0,60.0,11.0,34.6,18.0,193.0,46.0,True,52.0,59.0,"{'totalInterchangeCount': 113.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 25.0}",225.0,,108.0,14.0,CD_M2005014801,,27.0,,,46.0,8,,34.6,30.0,27.0,,61.0,12.0,ADEL,CD_T10,Adelaide Crows,Crows,43.0,417.0,63.0,272.0,2005
615,13.0,14.0,10.0,50.0,13.0,118.0,72.2,356.0,1538.0,16.0,20.0,38.5,5.0,17.9,10.0,158.0,35.0,False,56.0,62.0,"{'totalInterchangeCount': 99.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 22.0}",198.0,,100.0,15.0,CD_M2005014802,,49.0,,,33.0,8,,17.9,26.0,18.0,,62.0,13.0,STK,CD_T130,St Kilda,Saints,28.0,354.0,58.0,236.0,2005
616,11.0,16.0,12.0,34.0,9.0,128.0,77.4,380.0,1734.0,14.0,14.0,60.0,18.0,41.4,24.0,170.0,59.0,True,58.0,55.0,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 33.0}",210.0,,94.0,23.0,CD_M2005014802,,55.0,,,28.0,8,,41.4,40.0,33.0,,74.0,7.0,HAW,CD_T80,Hawthorn,Hawks,45.0,382.0,51.0,254.0,2005
617,8.0,3.0,11.0,38.0,13.0,109.0,73.6,314.0,1380.0,14.0,14.0,38.9,6.0,19.4,7.0,133.0,29.0,False,36.0,51.0,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 28.0}",181.0,,88.0,10.0,CD_M2005014803,,38.0,,,34.0,8,,19.4,18.0,20.0,,64.0,4.0,MELB,CD_T90,Melbourne,Demons,31.0,312.0,55.0,203.0,2005
618,3.0,8.0,14.0,40.0,5.0,104.0,73.0,345.0,1395.0,10.0,12.0,81.8,6.0,28.1,9.0,147.0,37.0,True,32.0,51.0,"{'totalInterchangeCount': 107.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 22.0}",198.0,,89.0,8.0,CD_M2005014803,,36.0,,,60.0,8,,28.1,11.0,25.0,,41.0,2.0,CARL,CD_T30,Carlton,Blues,39.0,331.0,72.0,227.0,2005
619,21.0,27.0,14.0,34.0,19.0,130.0,76.8,418.0,1753.0,12.0,10.0,38.8,10.0,23.8,19.0,196.0,50.0,False,80.0,72.0,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 34.0, 'interchangeCountQ4': 25.0}",222.0,,116.0,21.0,CD_M2005014804,,31.0,,,23.0,8,,23.8,49.0,21.0,,47.0,14.0,GWS,CD_T1010,GWS Giants,Giants,35.0,417.0,50.0,287.0,2005
620,12.0,3.0,12.0,45.0,10.0,140.0,74.2,426.0,1682.0,20.0,17.0,60.0,12.0,29.5,18.0,218.0,41.0,True,61.0,70.0,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 37.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 27.0}",208.0,,96.0,19.0,CD_M2005014804,,32.0,,,37.0,8,,29.5,30.0,21.0,,54.0,7.0,SYD,CD_T160,Sydney Swans,Swans,33.0,421.0,58.0,281.0,2005
621,11.0,5.0,16.0,41.0,8.0,120.0,70.4,321.0,1423.0,17.0,20.0,45.8,6.0,22.9,11.0,127.0,35.0,False,48.0,58.0,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 26.0}",194.0,,94.0,8.0,CD_M2005014805,,34.0,,,42.0,8,,22.9,24.0,24.0,,56.0,9.0,GEEL,CD_T70,Geelong Cats,Cats,40.0,320.0,70.0,200.0,2005
