,Unnamed: 0,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,HANDBALLS_PERC,DISPOSALS_PERC,TACKLES_PERC,CONTESTEDPOSSESSIONS_PERC,CONTESTEDMARKS _PERC,UNCONTESTEDPOSSESSIONS_PERC,TURNOVERS_PERC,TOTALPOSSESSIONS_PERC,INSIDE50S_PERC,DISPOSALEFFICIENCY_PERC,CENTRECLEARANCES_PERC
721,721,12,8,10,54,11,138,72.6,379,1583,16,16,52.2,7,23.1,12,186,63,False,52,61.0,"{'totalInterchangeCount': 113.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 34.0}",193,,83,9,CD_M20150141401,,38,,,32,14,,23.1,23.0,31,,67,14.0,PORT,CD_T110,Port Adelaide,Power,41,375,65.0,237,2015,Sydney Swans,178,Lose,56.88,52.86,44.37,50.0,50.0,54.48,52.0,52.74,52.0,50.98,43.48
722,722,19,1,14,33,10,142,71.7,381,1640,13,18,37.5,6,26.1,12,185,47,True,46,52.0,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 31.0, 'interchangeCountQ4': 28.0}",196,,83,15,CD_M20150141402,,37,,,34,14,,26.1,32.0,32,,79,5.0,COLL,CD_T40,Collingwood,Magpies,46,379,50.0,237,2015,Hawthorn,192,Lose,50.0,50.33,53.38,53.79,66.67,48.37,49.02,50.27,47.92,49.24,60.87
723,723,11,7,9,39,5,122,73.9,376,1621,18,13,55.6,10,30.0,15,185,48,False,50,51.0,"{'totalInterchangeCount': 105.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 24.0}",191,,98,10,CD_M20150141402,,34,,,32,14,,30.0,27.0,22,,69,13.0,HAW,CD_T80,Hawthorn,Hawks,31,375,52.0,253,2015,Collingwood,192,Win,50.0,49.67,46.62,46.21,33.33,51.63,50.98,49.73,52.08,50.76,39.13
724,724,18,5,12,47,7,131,69.9,345,1516,17,18,37.0,8,18.5,10,137,55,True,54,57.0,"{'totalInterchangeCount': 105.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 25.0}",208,,94,8,CD_M20150141403,,53,,,26,14,,18.5,27.0,32,,59,8.0,RICH,CD_T120,Richmond,Tigers,44,349,50.0,218,2015,GWS Giants,147,Win,57.56,52.67,46.83,53.69,35.0,53.17,46.73,53.36,59.34,48.17,66.67
725,725,9,6,6,44,13,113,75.2,310,1472,18,17,52.6,6,27.0,10,101,37,False,37,50.0,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 35.0, 'interchangeCountQ4': 32.0}",209,,102,10,CD_M20150141403,,50,,,43,14,,27.0,19.0,30,,67,5.0,GWS,CD_T1010,GWS Giants,Giants,36,305,57.0,192,2015,Richmond,147,Lose,42.44,47.33,53.17,46.31,65.0,46.83,53.27,46.64,40.66,51.83,33.33
726,726,11,22,15,48,7,145,68.4,339,1496,14,14,65.5,14,28.8,19,144,33,True,66,72.0,"{'totalInterchangeCount': 109.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 32.0}",195,,75,15,CD_M20150141404,,57,,,44,14,,28.8,29.0,29,,67,15.0,GCFC,CD_T1000,Gold Coast Suns,Suns,44,342,63.0,197,2015,North Melbourne,195,Win,45.0,47.88,44.97,49.49,38.89,47.02,46.67,48.03,54.1,48.89,53.57
727,727,10,1,13,40,11,148,71.5,369,1602,14,14,52.6,8,17.9,10,176,67,False,56,63.0,"{'totalInterchangeCount': 105.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 34.0}",193,,78,10,CD_M20150141404,,34,,,44,14,,17.9,19.0,30,,82,12.0,NMFC,CD_T100,North Melbourne,Kangaroos,43,370,72.0,222,2015,Gold Coast Suns,195,Lose,55.0,52.12,55.03,50.51,61.11,52.98,53.33,51.97,45.9,51.11,46.43
728,728,10,10,10,40,8,140,74.5,388,1688,8,15,40.9,7,16.4,9,164,49,True,55,63.0,"{'totalInterchangeCount': 97.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 26.0}",224,,108,11,CD_M20150141405,,41,,,41,14,,16.4,22.0,39,,65,22.0,WB,CD_T140,Western Bulldogs,Bulldogs,49,384,67.0,244,2015,Carlton,117,Win,53.77,53.22,47.79,53.64,36.36,53.51,51.54,53.56,52.38,50.41,66.67
729,729,11,8,5,46,14,121,73.3,341,1523,15,8,33.3,4,14.0,7,141,47,False,50,67.0,"{'totalInterchangeCount': 106.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 25.0}",200,,98,8,CD_M20150141405,,44,,,45,14,,14.0,21.0,27,,71,11.0,CARL,CD_T30,Carlton,Blues,32,333,63.0,212,2015,Western Bulldogs,117,Lose,46.23,46.78,52.21,46.36,63.64,46.49,48.46,46.44,47.62,49.59,33.33
730,730,6,5,14,46,10,117,75.1,305,1285,20,12,60.0,6,20.0,9,136,40,True,45,48.0,"{'totalInterchangeCount': 107.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 31.0, 'interchangeCountQ4': 25.0}",169,,70,9,CD_M20150141406,,41,,,37,14,,20.0,15.0,23,,61,8.0,MELB,CD_T90,Melbourne,Demons,37,298,62.0,181,2015,West Coast Eagles,174,Lose,49.82,46.78,50.83,49.16,66.67,45.25,56.36,46.71,45.92,49.67,51.85
731,731,18,8,13,35,5,121,76.1,347,1591,12,20,48.5,13,30.2,16,137,59,False,53,62.0,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 24.0}",210,,98,15,CD_M20150141406,,30,,,36,14,,30.2,33.0,27,,59,11.0,WCE,CD_T150,West Coast Eagles,Eagles,40,340,48.0,219,2015,Melbourne,174,Win,50.18,53.22,49.17,50.84,33.33,54.75,43.64,53.29,54.08,50.33,48.15
732,732,4,3,15,42,8,119,69.4,304,1265,9,14,61.5,6,21.6,8,152,37,True,37,54.0,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 32.0}",152,,71,9,CD_M20150141407,,34,,,33,14,,21.6,13.0,20,,54,3.0,ESS,CD_T50,Essendon,Bombers,35,311,65.0,192,2015,St Kilda,214,Lose,43.68,40.59,46.96,45.59,34.78,38.17,54.62,40.71,38.14,46.86,50.0
733,733,12,20,15,40,15,142,78.7,445,1978,14,9,71.4,21,41.7,25,196,40,False,60,66.0,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 27.0}",249,,142,26,CD_M20150141407,,36,,,28,14,,41.7,35.0,24,,61,15.0,STK,CD_T130,St Kilda,Saints,39,453,54.0,311,2015,Essendon,214,Win,56.32,59.41,53.04,54.41,65.22,61.83,45.38,59.29,61.86,53.14,50.0
734,734,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,,0,0,0,True,0,,,0,,0,0,CD_M20150141408,,0,,,0,14,,,,0,,0,,ADEL,CD_T10,Adelaide Crows,Crows,0,0,,0,2015,Geelong Cats,0,Draw,,,,,,,,,,,
735,735,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,,0,0,0,False,0,,,0,,0,0,CD_M20150141408,,0,,,0,14,,,,0,,0,,GEEL,CD_T70,Geelong Cats,Cats,0,0,,0,2015,Adelaide Crows,0,Draw,,,,,,,,,,,
736,736,6,1,12,55,11,182,65.8,374,1740,18,19,52.0,10,24.5,13,163,81,True,53,71.0,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 34.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 26.0}",211,,65,10,CD_M20150141409,,58,,,24,14,,24.5,25.0,37,,114,18.0,FRE,CD_T60,Fremantle,Dockers,49,374,70.0,192,2015,Brisbane Lions,132,Win,61.28,55.74,48.51,54.82,61.11,58.72,49.65,56.75,63.1,52.89,57.14
737,737,6,2,9,49,7,150,58.6,297,1520,19,18,41.2,3,22.6,7,103,56,False,31,71.0,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 29.0}",194,,61,5,CD_M20150141409,,57,,,39,14,,22.6,17.0,44,,121,16.0,BL,CD_T20,Brisbane Lions,Lions,53,285,71.0,135,2015,Fremantle,132,Lose,38.72,44.26,51.49,45.18,38.89,41.28,50.35,43.25,36.9,47.11,42.86
738,738,12,4,13,37,6,137,66.8,352,1538,8,7,50.0,8,16.4,9,157,56,True,55,73.0,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 34.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 27.0}",195,,70,13,CD_M20150141501,,41,,,39,15,,16.4,18.0,35,,81,18.0,PORT,CD_T110,Port Adelaide,Power,48,337,63.0,200,2015,Collingwood,129,Win,46.73,47.25,47.37,46.28,50.0,48.43,46.32,47.53,52.38,51.82,65.0
739,739,9,2,7,48,6,159,62.1,393,1670,7,8,50.0,6,18.0,9,179,68,False,50,63.0,"{'totalInterchangeCount': 110.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 22.0}",214,,64,5,CD_M20150141501,,50,,,45,15,,18.0,18.0,51,,90,8.0,COLL,CD_T40,Collingwood,Magpies,58,372,73.0,213,2015,Port Adelaide,129,Lose,53.27,52.75,52.63,53.72,50.0,51.57,53.68,52.47,47.62,48.18,35.0
740,740,11,17,8,50,16,126,73.4,331,1483,25,30,40.0,6,19.2,10,122,47,True,52,58.0,"{'totalInterchangeCount': 95.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 22.0}",209,,105,13,CD_M20150141502,,33,,,31,15,,19.2,25.0,27,,56,5.0,RICH,CD_T120,Richmond,Tigers,35,326,55.0,200,2015,Carlton,112,Win,48.8,51.48,43.08,53.39,61.54,49.14,48.67,50.7,59.09,49.03,61.54
741,741,11,6,5,59,10,110,76.3,312,1372,30,25,27.8,4,13.9,5,128,34,False,36,55.0,"{'totalInterchangeCount': 100.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 21.0}",184,,86,8,CD_M20150141502,,35,,,41,15,,13.9,18.0,26,,74,9.0,CARL,CD_T30,Carlton,Blues,31,317,58.0,207,2015,Richmond,112,Lose,51.2,48.52,56.92,46.61,38.46,50.86,51.33,49.3,40.91,50.97,38.46
742,742,9,6,5,49,15,145,71.0,355,1524,19,13,50.0,7,22.2,10,151,33,True,45,74.0,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 24.0}",204,,72,11,CD_M20150141503,,57,,,49,15,,22.2,20.0,34,,84,8.0,ESS,CD_T50,Essendon,Bombers,39,346,76.0,201,2015,Melbourne,129,Win,53.55,52.67,50.91,48.17,55.56,55.37,50.67,52.11,43.69,51.52,31.25
743,743,18,4,11,39,12,156,66.8,319,1441,13,19,24.1,3,12.1,7,131,71,False,58,76.0,"{'totalInterchangeCount': 107.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 24.0}",188,,60,10,CD_M20150141503,,56,,,34,15,,12.1,29.0,35,,81,13.0,MELB,CD_T90,Melbourne,Demons,46,318,74.0,162,2015,Essendon,129,Lose,46.45,47.33,49.09,51.83,44.44,44.63,49.33,47.89,56.31,48.48,68.75
744,744,11,10,7,60,11,151,72.2,392,1631,23,17,50.0,11,24.1,14,155,45,True,58,79.0,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 41.0}",237,,106,10,CD_M20150141504,,39,,,40,15,,24.1,28.0,26,,51,10.0,WB,CD_T140,Western Bulldogs,Bulldogs,33,397,63.0,246,2015,Gold Coast Suns,168,Win,56.57,55.52,42.5,51.19,44.0,59.56,44.37,56.07,53.21,50.88,25.93
745,745,7,10,20,58,14,144,69.7,314,1398,17,23,52.4,9,21.6,11,119,35,False,51,63.0,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 32.0}",195,,73,12,CD_M20150141504,,50,,,41,15,,21.6,21.0,23,,69,9.0,GCFC,CD_T1000,Gold Coast Suns,Suns,43,311,79.0,167,2015,Western Bulldogs,168,Lose,43.43,44.48,57.5,48.81,56.0,40.44,55.63,43.93,46.79,49.12,74.07
746,746,12,6,12,43,8,150,74.2,383,1691,13,26,54.5,13,36.7,18,188,52,True,49,59.0,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 33.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 31.0}",195,,85,17,CD_M20150141505,,42,,,41,15,,36.7,33.0,30,,79,12.0,NMFC,CD_T100,North Melbourne,Kangaroos,42,391,57.0,241,2015,Geelong Cats,199,Win,49.09,52.11,47.02,53.76,40.0,51.94,49.14,52.62,48.04,50.31,50.0
747,747,13,9,12,53,12,129,73.3,352,1496,26,13,45.8,7,20.8,11,195,46,False,53,57.0,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 33.0}",157,,73,13,CD_M20150141505,,43,,,31,15,,20.8,24.0,20,,89,14.0,GEEL,CD_T70,Geelong Cats,Cats,32,352,59.0,223,2015,North Melbourne,199,Lose,50.91,47.89,52.98,46.24,60.0,48.06,50.86,47.38,51.96,49.69,50.0
748,748,15,4,22,31,12,153,74.2,453,1896,7,17,51.2,17,30.1,22,209,57,True,73,64.0,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 25.0}",244,,114,16,CD_M20150141506,,51,,,22,15,,30.1,43.0,29,,51,11.0,WCE,CD_T150,West Coast Eagles,Eagles,51,450,55.0,297,2015,Adelaide Crows,238,Win,60.4,57.78,47.22,53.68,44.44,60.37,46.22,57.92,66.36,51.21,62.86
749,749,7,4,13,46,15,132,70.7,331,1418,17,7,70.0,12,37.8,14,137,38,False,37,55.0,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 31.0}",194,,83,12,CD_M20150141506,,45,,,49,15,,37.8,20.0,22,,57,4.0,ADEL,CD_T10,Adelaide Crows,Crows,35,327,64.0,195,2015,West Coast Eagles,238,Lose,39.6,42.22,52.78,46.32,55.56,39.63,53.78,42.08,33.64,48.79,37.14
750,750,12,9,8,50,11,159,70.4,371,1665,19,23,48.0,8,24.5,12,167,39,True,49,66.0,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 29.0}",204,,82,8,CD_M20150141507,,45,,,53,15,,24.5,25.0,33,,96,16.0,GWS,CD_T1010,GWS Giants,Giants,41,369,67.0,210,2015,St Kilda,133,Win,49.12,49.87,51.06,53.0,50.0,46.98,50.38,49.4,45.37,50.43,53.33
751,751,13,8,7,58,11,141,69.2,373,1620,23,19,30.0,5,10.2,6,173,55,False,59,67.0,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 24.0}",200,,84,8,CD_M20150141507,,32,,,37,15,,10.2,20.0,32,,92,16.0,STK,CD_T130,St Kilda,Saints,39,378,66.0,237,2015,GWS Giants,133,Lose,50.88,50.13,48.94,47.0,50.0,53.02,49.62,50.6,54.63,49.57,46.67
752,752,13,7,17,36,9,123,81.5,427,1955,12,21,56.7,11,31.5,17,180,44,True,54,52.0,"{'totalInterchangeCount': 118.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 27.0}",247,,126,16,CD_M20150141508,,52,,,31,15,,31.5,30.0,32,,83,13.0,HAW,CD_T80,Hawthorn,Hawks,49,430,47.0,307,2015,Fremantle,158,Win,55.73,58.1,58.87,49.8,45.0,62.4,47.96,58.19,58.7,54.7,68.0
753,753,7,2,8,49,11,124,67.5,308,1291,21,12,37.5,5,15.8,6,143,58,False,38,47.0,"{'totalInterchangeCount': 109.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 22.0}",165,,76,8,CD_M20150141508,,27,,,36,15,,15.8,16.0,22,,58,10.0,FRE,CD_T60,Fremantle,Dockers,30,309,51.0,185,2015,Hawthorn,158,Lose,44.27,41.9,41.13,50.2,55.0,37.6,52.04,41.81,41.3,45.3,32.0
754,754,7,12,4,43,8,141,68.4,370,1532,17,20,36.8,4,14.9,7,164,53,True,47,56.0,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 34.0, 'interchangeCountQ3': 34.0, 'interchangeCountQ4': 25.0}",206,,101,7,CD_M20150141509,,52,,,37,15,,14.9,19.0,36,,53,11.0,BL,CD_T20,Brisbane Lions,Lions,40,376,55.0,235,2015,Sydney Swans,119,Lose,46.07,48.05,38.97,50.0,50.0,47.67,49.55,48.52,49.47,47.8,25.0
755,755,10,2,12,46,8,141,74.7,400,1686,20,17,47.6,8,20.8,10,192,55,False,48,55.0,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 33.0, 'interchangeCountQ4': 22.0}",208,,88,8,CD_M20150141509,,32,,,38,15,,20.8,21.0,30,,83,13.0,SYD,CD_T160,Sydney Swans,Swans,42,399,56.0,258,2015,Brisbane Lions,119,Win,53.93,51.95,61.03,50.0,50.0,52.33,50.45,51.48,50.53,52.2,75.0
756,756,9,20,17,42,11,142,73.2,365,1567,17,22,56.0,9,26.4,14,164,58,True,53,64.0,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 26.0}",201,,82,11,CD_M20150141601,,39,,,41,16,,26.4,25.0,26,,67,24.0,NMFC,CD_T100,North Melbourne,Kangaroos,43,364,70.0,222,2015,Essendon,161,Win,50.31,51.12,47.86,52.4,50.0,50.34,52.63,51.12,50.96,50.45,70.83
757,757,14,10,7,48,11,129,71.9,349,1480,22,17,40.9,4,17.6,9,162,20,False,51,70.0,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 32.0}",187,,88,10,CD_M20150141601,,43,,,39,16,,17.6,22.0,21,,73,13.0,ESS,CD_T50,Essendon,Bombers,28,348,63.0,219,2015,North Melbourne,161,Lose,49.69,48.88,52.14,47.6,50.0,49.66,47.37,48.88,49.04,49.55,29.17
758,758,12,4,10,42,19,153,73.5,393,1757,9,14,43.5,8,20.4,10,184,41,True,49,57.0,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 28.0}",209,,106,14,CD_M20150141602,,50,,,42,16,,20.4,23.0,30,,86,18.0,GEEL,CD_T70,Geelong Cats,Cats,40,398,53.0,245,2015,Western Bulldogs,136,Win,50.14,51.85,48.04,53.87,79.17,51.69,48.18,52.51,48.51,51.18,58.82
759,759,10,8,7,46,5,131,70.1,365,1591,14,9,47.4,7,17.3,9,183,57,False,52,53.0,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 34.0, 'interchangeCountQ4': 24.0}",182,,73,8,CD_M20150141602,,41,,,39,16,,17.3,19.0,34,,93,22.0,WB,CD_T140,Western Bulldogs,Bulldogs,41,360,57.0,229,2015,Geelong Cats,136,Lose,49.86,48.15,51.96,46.13,20.83,48.31,51.82,47.49,51.49,48.82,41.18
760,760,7,8,16,39,14,122,74.4,305,1434,12,22,54.5,8,32.4,12,130,47,True,37,48.0,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 29.0}",175,,79,12,CD_M20150141603,,54,,,39,16,,32.4,22.0,18,,75,6.0,GCFC,CD_T1000,Gold Coast Suns,Suns,34,302,62.0,180,2015,GWS Giants,173,Lose,45.3,44.27,54.74,49.0,53.85,41.38,56.88,44.15,41.11,49.53,55.17
761,761,16,28,13,39,12,127,75.8,384,1695,22,12,41.9,11,24.5,13,157,49,False,53,62.0,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 29.0}",227,,121,13,CD_M20150141603,,37,,,24,16,,24.5,31.0,32,,62,19.0,GWS,CD_T1010,GWS Giants,Giants,45,382,47.0,255,2015,Gold Coast Suns,173,Win,54.7,55.73,45.26,51.0,46.15,58.62,43.12,55.85,58.89,50.47,44.83
762,762,14,5,6,45,4,121,78.6,388,1637,8,24,35.0,4,17.1,7,187,22,True,41,62.0,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 27.0}",201,,98,9,CD_M20150141604,,53,,,49,16,,17.1,20.0,24,,72,15.0,COLL,CD_T40,Collingwood,Magpies,30,389,70.0,268,2015,West Coast Eagles,143,Lose,51.66,49.62,61.54,48.4,21.05,50.95,53.03,50.13,40.2,51.54,28.57
763,763,21,4,15,51,15,129,73.9,394,1602,24,8,34.4,8,18.0,11,175,44,False,61,70.0,"{'totalInterchangeCount': 91.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 22.0}",219,,116,16,CD_M20150141604,,42,,,32,16,,18.0,32.0,16,,45,11.0,WCE,CD_T150,West Coast Eagles,Eagles,31,387,62.0,258,2015,Collingwood,143,Win,48.34,50.38,38.46,51.6,78.95,49.05,46.97,49.87,59.8,48.46,71.43
764,764,15,4,16,55,6,148,72.4,398,1555,25,18,28.0,2,13.7,7,196,39,True,51,53.0,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 31.0, 'interchangeCountQ4': 27.0}",202,,78,8,CD_M20150141605,,36,,,29,16,,13.7,25.0,22,,71,21.0,SYD,CD_T160,Sydney Swans,Swans,38,400,55.0,252,2015,Hawthorn,203,Lose,55.06,51.09,52.21,52.86,31.58,50.91,50.93,51.61,49.51,48.82,57.14
765,765,8,11,12,42,13,132,75.9,381,1694,18,25,69.7,19,44.2,23,160,49,False,52,56.0,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 29.0}",221,,95,15,CD_M20150141605,,54,,,42,16,,44.2,33.0,24,,65,7.0,HAW,CD_T80,Hawthorn,Hawks,36,375,53.0,243,2015,Sydney Swans,203,Win,44.94,48.91,47.79,47.14,68.42,49.09,49.07,48.39,50.49,51.18,42.86
766,766,17,8,13,30,13,161,69.0,390,1684,19,14,43.3,9,21.3,13,180,66,True,61,74.0,"{'totalInterchangeCount': 113.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 28.0}",210,,80,10,CD_M20150141606,,36,,,27,16,,21.3,30.0,28,,84,13.0,FRE,CD_T60,Fremantle,Dockers,41,388,59.0,227,2015,Carlton,148,Win,53.41,51.18,52.83,54.95,72.22,48.82,44.36,51.19,63.54,48.29,59.09
767,767,5,3,9,41,5,132,73.9,372,1621,14,19,61.5,8,22.9,8,157,29,False,35,61.0,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 23.0}",215,,101,5,CD_M20150141606,,43,,,47,16,,22.9,13.0,28,,75,12.0,CARL,CD_T30,Carlton,Blues,37,370,74.0,238,2015,Fremantle,148,Lose,46.59,48.82,47.17,45.05,27.78,51.18,55.64,48.81,36.46,51.71,40.91
