,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT
509,6,3,9,56,2,150,66.7,339,1444,24,25,56.3,6,20.5,9,122,48,FALSE,44,79,"{'totalInterchangeCount': 101.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 19.0}",217,,60,2,CD_M20150140103,,50,,,48,1,,20.5,16,44,,77,10,ESS,CD_T50,Essendon,Bombers,53,321,77,171,2015,Sydney Swans,60,Lose
510,8,1,17,54,8,152,67.9,364,1567,17,21,50,8,22.4,11,149,47,TRUE,49,74,"{'totalInterchangeCount': 101.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 26.0}",215,,87,9,CD_M20150140104,,51,,,49,1,,22.4,22,29,,68,13,BL,CD_T20,Brisbane Lions,Lions,46,363,72,211,2015,Collingwood,74,Lose
511,14,2,10,54,12,165,66.8,346,1425,21,17,37.5,10,19.7,12,149,36,FALSE,61,72,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 33.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 25.0}",197,,52,17,CD_M20150140104,,53,,,36,1,,19.7,32,31,,76,9,COLL,CD_T40,Collingwood,Magpies,41,344,73,179,2015,Brisbane Lions,86,Win
512,13,14,14,42,5,156,73.9,372,1661,19,20,43.8,3,24.1,14,164,36,TRUE,58,61,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 36.0}",208,,79,10,CD_M20150140105,,40,,,27,1,,24.1,32,36,,94,25,WB,CD_T140,Western Bulldogs,Bulldogs,50,370,58,214,2015,West Coast Eagles,97,Win
513,3,13,14,45,7,137,73.2,380,1609,20,19,82.4,12,34.1,14,192,47,FALSE,41,58,"{'totalInterchangeCount': 110.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 33.0}",188,,88,10,CD_M20150140105,,42,,,43,1,,34.1,17,18,,76,12,WCE,CD_T150,West Coast Eagles,Eagles,32,373,61,236,2015,Western Bulldogs,87,Lose
514,12,10,9,51,13,128,73.8,332,1399,25,20,55,8,21.2,11,133,29,TRUE,52,62,"{'totalInterchangeCount': 107.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 25.0}",199,,96,11,CD_M20150140106,,41,,,41,1,,21.2,20,28,,49,6,STK,CD_T130,St Kilda,Saints,37,342,64,214,2015,GWS Giants,78,Lose
515,15,12,12,46,13,122,75.9,353,1432,20,25,46.2,8,22.2,12,166,43,FALSE,54,65,"{'totalInterchangeCount': 95.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 24.0}",187,,92,10,CD_M20150140106,,51,,,41,1,,22.2,26,22,,42,5,GWS,CD_T1010,GWS Giants,Giants,34,354,62,232,2015,St Kilda,87,Win
516,14,19,18,50,13,142,74.3,366,1680,17,16,60,16,33.3,21,125,32,TRUE,63,70,"{'totalInterchangeCount': 100.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 23.0}",241,,114,22,CD_M20150140107,,43,,,37,1,,33.3,35,23,,57,6,ADEL,CD_T10,Adelaide Crows,Crows,41,366,68,224,2015,North Melbourne,140,Win
517,9,14,11,48,9,115,70.9,316,1293,16,17,50,6,19.1,9,144,41,FALSE,47,68,"{'totalInterchangeCount': 100.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 24.0}",172,,72,6,CD_M20150140107,,30,,,41,1,,19.1,18,15,,50,8,NMFC,CD_T100,North Melbourne,Kangaroos,26,305,70,190,2015,Adelaide Crows,63,Lose
518,9,6,16,44,9,138,73.5,366,1408,20,27,57.9,7,19,11,166,51,TRUE,58,63,"{'totalInterchangeCount': 101.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 26.0}",200,,73,5,CD_M20150140108,,39,,,32,1,,19,19,25,,41,5,FRE,CD_T60,Fremantle,Dockers,41,368,62,230,2015,Port Adelaide,75,Win
519,8,11,6,53,6,112,79,390,1712,27,20,47.6,7,23.8,10,166,25,FALSE,42,62,"{'totalInterchangeCount': 103.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 29.0}",224,,128,10,CD_M20150140108,,45,,,46,1,,23.8,21,24,,73,12,PORT,CD_T110,Port Adelaide,Power,30,396,63,284,2015,Fremantle,68,Lose
520,21,16,8,39,23,144,76.6,367,1695,21,18,48.6,11,28.3,17,131,39,TRUE,60,64,"{'totalInterchangeCount': 107.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 28.0}",236,,124,17,CD_M20150140109,,42,,,33,1,,28.3,35,25,,59,14,HAW,CD_T80,Hawthorn,Hawks,33,370,52,226,2015,Geelong Cats,123,Win
521,13,5,13,41,9,114,74.2,345,1455,18,21,32,6,19,8,155,26,FALSE,42,52,"{'totalInterchangeCount': 95.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 22.0}",190,,99,13,CD_M20150140109,,47,,,43,1,,19,25,12,,56,5,GEEL,CD_T70,Geelong Cats,Cats,25,348,65,234,2015,Hawthorn,61,Lose
522,11,15,18,34,9,139,76.1,356,1623,13,19,58.8,16,40.8,20,152,59,TRUE,49,55,"{'totalInterchangeCount': 109.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 33.0, 'interchangeCountQ4': 28.0}",204,,87,11,CD_M20150140201,,48,,,25,2,,40.8,34,29,,69,11,WCE,CD_T150,West Coast Eagles,Eagles,47,358,57,219,2015,Carlton,131,Win
523,8,15,11,42,14,118,73.4,320,1415,19,13,45,7,25.7,9,128,27,FALSE,35,57,"{'totalInterchangeCount': 109.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 24.0}",192,,102,10,CD_M20150140201,,55,,,28,2,,25.7,20,18,,58,7,CARL,CD_T30,Carlton,Blues,29,325,55,207,2015,West Coast Eagles,62,Lose
524,12,13,10,51,14,143,74.4,403,1666,13,30,32.1,7,16.7,9,179,36,TRUE,54,58,"{'totalInterchangeCount': 105.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 24.0}",224,,113,17,CD_M20150140202,,28,,,36,2,,16.7,28,25,,51,5,RICH,CD_T120,Richmond,Tigers,35,403,64,260,2015,Western Bulldogs,66,Lose
525,13,12,11,58,9,125,73.6,326,1437,30,13,52.2,10,25,12,131,41,FALSE,48,64,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 33.0}",195,,83,7,CD_M20150140202,,46,,,44,2,,25,23,21,,73,10,WB,CD_T140,Western Bulldogs,Bulldogs,32,327,57,202,2015,Richmond,85,Win
526,11,19,16,47,9,137,75.3,356,1589,18,28,48.4,11,24.2,15,155,43,TRUE,62,64,"{'totalInterchangeCount': 108.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 31.0}",201,,82,11,CD_M20150140203,,31,,,25,2,,24.2,31,35,,78,6,GWS,CD_T1010,GWS Giants,Giants,51,358,56,221,2015,Melbourne,101,Win
527,8,4,7,49,14,127,73.4,305,1299,28,18,50,2,23.5,8,122,38,FALSE,34,56,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 24.0}",183,,78,6,CD_M20150140203,,27,,,47,2,,23.5,16,28,,61,12,MELB,CD_T90,Melbourne,Demons,35,300,63,173,2015,GWS Giants,56,Lose
528,9,7,8,54,11,155,69,352,1398,18,17,42.9,6,20.5,9,163,40,TRUE,44,68,"{'totalInterchangeCount': 109.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 29.0}",189,,61,12,CD_M20150140204,,55,,,46,2,,20.5,21,20,,64,14,COLL,CD_T40,Collingwood,Magpies,28,345,69,190,2015,Adelaide Crows,63,Lose
529,18,4,15,45,7,147,71.1,426,1855,17,18,42.9,11,20.7,12,168,38,FALSE,58,69,"{'totalInterchangeCount': 102.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 25.0}",258,,126,17,CD_M20150140204,,41,,,33,2,,20.7,28,31,,68,17,ADEL,CD_T10,Adelaide Crows,Crows,46,419,68,272,2015,Collingwood,90,Win
530,8,5,10,47,6,135,71.7,438,1672,14,21,31.6,4,9.7,6,215,30,TRUE,62,73,"{'totalInterchangeCount': 106.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 25.0}",223,,104,9,CD_M20150140205,,52,,,38,2,,9.7,19,25,,52,14,PORT,CD_T110,Port Adelaide,Power,35,432,69,297,2015,Sydney Swans,44,Lose
531,8,2,13,61,7,146,74.6,417,1717,21,14,53.8,9,26.9,14,202,57,FALSE,52,68,"{'totalInterchangeCount': 105.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 22.0}",215,,88,5,CD_M20150140205,,50,,,54,2,,26.9,26,33,,76,17,SYD,CD_T160,Sydney Swans,Swans,46,423,73,277,2015,Port Adelaide,92,Win
532,16,13,14,52,8,148,72.1,358,1348,17,19,38.5,8,20,10,177,39,TRUE,50,55,"{'totalInterchangeCount': 113.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 37.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 26.0}",181,,52,7,CD_M20150140206,,60,,,38,2,,20,26,38,,53,9,GCFC,CD_T1000,Gold Coast Suns,Suns,52,354,67,206,2015,St Kilda,76,Lose
533,8,3,13,36,11,140,75,384,1689,19,17,61.5,11,29.6,16,159,53,FALSE,54,67,"{'totalInterchangeCount': 105.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 27.0}",225,,105,15,CD_M20150140206,,42,,,38,2,,29.6,26,21,,66,7,STK,CD_T130,St Kilda,Saints,34,383,55,243,2015,Gold Coast Suns,104,Win
534,6,7,10,59,11,129,70.7,321,1346,26,15,60,7,22,9,162,32,TRUE,41,57,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 32.0}",159,,76,8,CD_M20150140207,,40,,,40,2,,22,15,21,,72,13,GEEL,CD_T70,Geelong Cats,Cats,31,322,61,193,2015,Fremantle,60,Lose
535,14,7,11,37,13,148,76.5,409,1796,15,26,50,12,27.3,15,172,61,FALSE,55,61,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 34.0, 'interchangeCountQ3': 33.0, 'interchangeCountQ4': 20.0}",237,,117,13,CD_M20150140207,,39,,,31,2,,27.3,30,30,,61,8,FRE,CD_T60,Fremantle,Dockers,41,412,57,264,2015,Geelong Cats,104,Win
536,6,10,8,41,10,138,77.7,435,1807,20,18,63.2,10,23.1,12,208,36,TRUE,52,72,"{'totalInterchangeCount': 105.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 23.0}",227,,114,10,CD_M20150140208,,39,,,46,2,,23.1,19,21,,74,8,ESS,CD_T50,Essendon,Bombers,29,436,61,298,2015,Hawthorn,78,Win
537,10,18,13,48,6,141,72.9,376,1549,18,20,50,8,19,11,170,49,FALSE,58,61,"{'totalInterchangeCount': 105.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 29.0}",206,,84,8,CD_M20150140208,,59,,,37,2,,19,22,36,,62,12,HAW,CD_T80,Hawthorn,Hawks,49,386,72,245,2015,Essendon,76,Lose
538,13,11,17,52,15,143,75.3,401,1629,21,25,60.6,14,34.5,20,195,41,TRUE,58,50,"{'totalInterchangeCount': 94.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 17.0}",206,,91,22,CD_M20150140209,,47,,,37,2,,34.5,33,25,,53,8,NMFC,CD_T100,North Melbourne,Kangaroos,42,399,54,256,2015,Brisbane Lions,133,Win
539,9,6,8,52,5,119,73.4,305,1261,25,21,53.8,2,15.9,7,137,32,FALSE,44,54,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 34.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 28.0}",168,,78,6,CD_M20150140209,,31,,,37,2,,15.9,13,16,,55,11,BL,CD_T20,Brisbane Lions,Lions,24,309,50,190,2015,North Melbourne,51,Lose
540,14,5,18,45,9,174,69,371,1652,16,28,70,15,27.3,21,151,40,TRUE,77,80,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 33.0}",220,,78,21,CD_M20150140301,,58,,,31,3,,27.3,30,28,,74,12,COLL,CD_T40,Collingwood,Magpies,46,375,71,201,2015,St Kilda,140,Win
541,6,3,15,66,8,157,67.8,360,1501,28,16,55.6,8,23.8,10,156,40,FALSE,42,71,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 34.0}",204,,85,11,CD_M20150140301,,58,,,56,3,,23.8,18,21,,71,4,STK,CD_T130,St Kilda,Saints,36,368,80,211,2015,Collingwood,66,Lose
542,18,11,17,46,14,159,69,336,1329,19,21,39.3,9,19.3,11,136,40,TRUE,57,57,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 34.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 25.0}",200,,67,9,CD_M20150140302,,46,,,40,3,,19.3,28,36,,42,13,CARL,CD_T30,Carlton,Blues,53,337,65,178,2015,Essendon,84,Lose
543,9,6,10,42,14,116,78.4,385,1726,21,19,55.2,13,28.1,16,149,40,FALSE,57,65,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 25.0}",236,,129,15,CD_M20150140302,,47,,,46,3,,28.1,29,20,,58,9,ESS,CD_T50,Essendon,Bombers,30,377,57,261,2015,Carlton,105,Win
544,8,4,9,48,8,155,63.1,325,1589,15,21,63.2,8,22.2,12,117,66,TRUE,54,71,"{'totalInterchangeCount': 110.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 28.0}",208,,59,5,CD_M20150140303,,54,,,34,3,,22.2,19,44,,108,16,ADEL,CD_T10,Adelaide Crows,Crows,53,313,76,158,2015,Melbourne,80,Win
545,13,1,10,51,8,164,59.6,329,1391,21,15,30.4,4,16.7,7,143,60,FALSE,42,77,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 34.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 27.0}",186,,48,5,CD_M20150140303,,42,,,40,3,,16.7,23,40,,84,14,MELB,CD_T90,Melbourne,Demons,50,324,70,160,2015,Adelaide Crows,55,Lose
546,15,7,14,45,4,123,74,384,1554,20,17,48.5,10,29.6,16,183,37,TRUE,54,57,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 32.0}",201,,80,8,CD_M20150140304,,36,,,38,3,,29.6,33,30,,60,12,SYD,CD_T160,Sydney Swans,Swans,44,376,64,253,2015,GWS Giants,111,Win
547,18,12,13,41,4,136,74.4,406,1647,17,20,44.4,7,23.5,12,193,37,FALSE,51,65,"{'totalInterchangeCount': 106.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 27.0}",213,,102,7,CD_M20150140304,,36,,,37,3,,23.5,27,21,,55,13,GWS,CD_T1010,GWS Giants,Giants,34,417,57,281,2015,Sydney Swans,90,Lose
548,9,18,11,53,0,142,73.4,387,1568,23,19,61.5,12,30.2,16,190,50,TRUE,53,55,"{'totalInterchangeCount': 99.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 23.0}",197,,80,9,CD_M20150140305,,35,,,39,3,,30.2,26,30,,63,10,NMFC,CD_T100,North Melbourne,Kangaroos,41,398,57,256,2015,Port Adelaide,105,Lose
549,11,7,21,48,6,140,71.6,370,1588,19,23,58.6,12,30.4,17,169,43,FALSE,56,57,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 33.0, 'interchangeCountQ4': 22.0}",201,,79,13,CD_M20150140305,,43,,,35,3,,30.4,29,22,,72,19,PORT,CD_T110,Port Adelaide,Power,43,370,55,230,2015,North Melbourne,113,Win
550,10,0,15,55,6,148,68.1,335,1345,20,26,44.4,5,17.4,8,162,48,TRUE,46,70,"{'totalInterchangeCount': 113.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 36.0, 'interchangeCountQ4': 32.0}",173,,66,6,CD_M20150140306,,37,,,36,3,,17.4,18,22,,58,14,BL,CD_T20,Brisbane Lions,Lions,37,341,77,193,2015,Richmond,58,Lose
551,11,3,15,49,12,153,74.7,403,1659,26,20,63.6,15,36.8,21,166,35,FALSE,57,77,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 28.0}",237,,90,23,CD_M20150140306,,41,,,37,3,,36.8,33,24,,58,5,RICH,CD_T120,Richmond,Tigers,39,398,69,245,2015,Brisbane Lions,137,Win
552,13,9,13,42,22,148,76.4,478,1971,14,11,52.8,15,31.1,19,226,45,TRUE,61,78,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 35.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 29.0}",252,,118,23,CD_M20150140307,,42,,,33,3,,31.1,36,28,,67,14,HAW,CD_T80,Hawthorn,Hawks,41,469,72,321,2015,Western Bulldogs,127,Win
553,9,0,14,39,9,125,71.7,322,1296,11,14,61.5,6,19.5,8,156,33,FALSE,41,72,"{'totalInterchangeCount': 86.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 16.0, 'interchangeCountQ4': 21.0}",166,,65,9,CD_M20150140307,,60,,,42,3,,19.5,13,19,,55,10,WB,CD_T140,Western Bulldogs,Bulldogs,33,325,78,200,2015,Hawthorn,57,Lose
554,9,3,10,47,7,151,69.7,373,1536,15,13,59.3,11,30.8,16,162,40,TRUE,52,83,"{'totalInterchangeCount': 78.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 9.0}",211,,70,7,CD_M20150140308,,52,,,54,3,,30.8,27,30,,64,8,GEEL,CD_T70,Geelong Cats,Cats,40,363,75,212,2015,Gold Coast Suns,105,Win
555,18,13,18,39,14,165,63.9,355,1455,13,15,40.6,8,19.4,13,145,44,FALSE,67,75,"{'totalInterchangeCount': 108.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 24.0}",210,,69,10,CD_M20150140308,,45,,,35,3,,19.4,32,35,,53,14,GCFC,CD_T1000,Gold Coast Suns,Suns,53,344,83,179,2015,Geelong Cats,96,Lose
556,9,6,13,33,7,115,79.7,340,1441,13,20,63.2,9,30.8,12,156,27,TRUE,39,64,"{'totalInterchangeCount': 113.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 23.0}",184,,92,9,CD_M20150140309,,45,,,35,3,,30.8,19,13,,53,13,WCE,CD_T150,West Coast Eagles,Eagles,26,339,58,224,2015,Fremantle,81,Lose
557,9,8,15,39,17,135,83.4,416,1825,20,13,63,12,32.7,17,166,47,FALSE,52,58,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 34.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 27.0}",250,,136,17,CD_M20150140309,,32,,,27,3,,32.7,27,29,,56,6,FRE,CD_T60,Fremantle,Dockers,44,419,64,284,2015,West Coast Eagles,111,Win
558,15,14,10,59,10,155,65.4,306,1377,24,30,27.3,3,10.5,6,130,47,TRUE,57,65,"{'totalInterchangeCount': 101.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 20.0}",176,,51,7,CD_M20150140401,,60,,,30,4,,10.5,22,36,,95,10,RICH,CD_T120,Richmond,Tigers,46,311,70,156,2015,Melbourne,51,Lose
559,11,9,9,49,10,160,65.6,317,1435,30,24,48,8,27.9,12,133,39,FALSE,43,70,"{'totalInterchangeCount': 102.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 22.0}",184,,55,8,CD_M20150140401,,37,,,50,4,,27.9,25,29,,99,14,MELB,CD_T90,Melbourne,Demons,38,310,65,150,2015,Richmond,83,Win
560,13,1,8,47,12,160,70.7,420,1802,20,22,30,5,10.5,6,181,32,TRUE,57,93,"{'totalInterchangeCount': 101.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 22.0}",239,,116,9,CD_M20150140402,,51,,,51,4,,10.5,20,22,,83,9,ESS,CD_T50,Essendon,Bombers,30,424,90,264,2015,Collingwood,49,Lose
561,15,2,8,58,13,165,64.8,338,1455,22,20,39.1,6,14.8,9,128,31,FALSE,61,90,"{'totalInterchangeCount': 107.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 31.0}",210,,73,7,CD_M20150140402,,55,,,50,4,,14.8,23,31,,74,4,COLL,CD_T40,Collingwood,Magpies,39,339,93,174,2015,Essendon,69,Win
562,9,7,12,57,4,153,62.7,308,1420,30,19,54.5,8,26.1,12,129,54,TRUE,46,66,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 34.0}",179,,59,7,CD_M20150140403,,25,,,43,4,,26.1,22,31,,96,12,STK,CD_T130,St Kilda,Saints,43,303,66,150,2015,Carlton,81,Lose
563,13,3,17,45,11,169,68.5,375,1651,19,30,52.9,10,29.5,18,182,57,FALSE,61,66,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 29.0}",193,,71,12,CD_M20150140403,,49,,,33,4,,29.5,34,34,,86,16,CARL,CD_T30,Carlton,Blues,51,374,65,205,2015,St Kilda,121,Win
564,23,13,13,39,10,160,73.2,459,1822,11,16,43.2,14,26.7,16,223,44,TRUE,60,78,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 33.0, 'interchangeCountQ4': 27.0}",236,,98,19,CD_M20150140404,,55,,,44,4,,26.7,37,30,,57,8,GWS,CD_T1010,GWS Giants,Giants,43,454,61,294,2015,Gold Coast Suns,119,Win
565,11,4,10,46,7,134,64.8,301,1248,16,11,36.8,5,13.7,7,120,36,FALSE,51,61,"{'totalInterchangeCount': 110.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 33.0, 'interchangeCountQ4': 17.0}",181,,51,6,CD_M20150140404,,57,,,41,4,,13.7,19,26,,65,9,GCFC,CD_T1000,Gold Coast Suns,Suns,36,297,77,163,2015,GWS Giants,53,Lose
