,behinds,bounces,centreClearances,clangers,contestedMarks,contestedPossessions,disposalEfficiency,disposals,dreamTeamPoints,freesAgainst,freesFor,goalAccuracy,goalAssists,goalEfficiency,goals,handballs,hitouts,home,inside50s,intercepts,interchangeCounts,kicks,lastUpdated,marks,marksInside50,match_id,metresGained,onePercenters,ranking,ratingPoints,rebound50s,round,scoreInvolvements,shotEfficiency,shotsAtGoal,stoppageClearances,superGoals,tackles,tacklesInside50,teamAbbr,teamId,teamName,teamNickname,totalClearances,totalPossessions,turnovers,uncontestedPossessions,year
263,17.0,0.0,9.0,56.0,11.0,153.0,68.6,347.0,1529.0,21.0,24.0,40.7,9.0,25.6,11.0,130.0,48.0,False,43.0,81.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 17.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 22.0}",217.0,,86.0,10.0,CD_M20160140906,,50.0,,,35.0,09,,62.8,27.0,33.0,,67.0,12.0,RICH,CD_T120,Richmond,Tigers,42.0,342.0,80.0,189.0,2016
264,17.0,17.0,10.0,46.0,8.0,139.0,78.3,414.0,1653.0,22.0,18.0,55.9,13.0,36.5,19.0,218.0,42.0,True,52.0,53.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 25.0}",196.0,,80.0,15.0,CD_M20160140906,,34.0,,,36.0,09,,65.4,34.0,29.0,,66.0,14.0,MELB,CD_T90,Melbourne,Demons,39.0,416.0,45.0,277.0,2016
265,14.0,7.0,16.0,42.0,12.0,133.0,74.0,334.0,1402.0,18.0,22.0,40.9,5.0,20.0,9.0,147.0,41.0,False,45.0,46.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 18.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 28.0}",187.0,,78.0,12.0,CD_M20160140907,,39.0,,,32.0,09,,48.9,22.0,19.0,,59.0,7.0,BL,CD_T20,Brisbane Lions,Lions,35.0,336.0,53.0,203.0,2016
266,13.0,1.0,20.0,37.0,12.0,131.0,76.2,386.0,1678.0,13.0,14.0,50.0,13.0,23.9,16.0,167.0,24.0,True,67.0,62.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 23.0}",219.0,,109.0,23.0,CD_M20160140907,,43.0,,,30.0,09,,47.8,32.0,26.0,,63.0,13.0,STK,CD_T130,St Kilda,Saints,46.0,394.0,62.0,263.0,2016
267,9.0,5.0,6.0,40.0,11.0,116.0,78.2,395.0,1678.0,14.0,13.0,50.0,8.0,22.5,9.0,187.0,41.0,False,40.0,62.0,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 17.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 21.0}",208.0,,127.0,10.0,CD_M20160140908,,54.0,,,52.0,09,,45.0,18.0,17.0,,56.0,3.0,ESS,CD_T50,Essendon,Bombers,23.0,402.0,62.0,286.0,2016
268,8.0,13.0,14.0,49.0,14.0,129.0,80.1,396.0,1898.0,21.0,14.0,65.2,11.0,28.8,15.0,146.0,46.0,True,52.0,61.0,"{'totalInterchangeCount': 67.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 16.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 13.0}",250.0,,143.0,12.0,CD_M20160140908,,45.0,,,41.0,09,,44.2,23.0,22.0,,83.0,22.0,GWS,CD_T1010,GWS Giants,Giants,36.0,394.0,62.0,265.0,2016
269,13.0,9.0,10.0,47.0,8.0,140.0,73.7,369.0,1475.0,14.0,21.0,45.5,7.0,19.6,10.0,178.0,38.0,False,51.0,63.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",191.0,,80.0,11.0,CD_M20160140909,,52.0,,,37.0,09,,43.1,22.0,24.0,,54.0,5.0,WB,CD_T140,Western Bulldogs,Bulldogs,34.0,374.0,61.0,234.0,2016
270,7.0,2.0,6.0,50.0,10.0,169.0,69.0,407.0,1693.0,20.0,20.0,51.9,7.0,27.5,14.0,218.0,51.0,True,51.0,68.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 17.0}",189.0,,76.0,11.0,CD_M20160141000,,30.0,,,43.0,10,,52.9,27.0,38.0,,90.0,24.0,SYD,CD_T160,Sydney Swans,Swans,44.0,407.0,62.0,238.0,2016
271,11.0,2.0,17.0,50.0,6.0,144.0,66.7,318.0,1412.0,20.0,20.0,45.0,4.0,17.0,9.0,134.0,51.0,False,53.0,63.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 21.0}",184.0,,64.0,6.0,CD_M20160141001,,35.0,,,36.0,10,,37.7,20.0,29.0,,81.0,8.0,NMFC,CD_T100,North Melbourne,Kangaroos,46.0,315.0,67.0,171.0,2016
272,16.0,6.0,13.0,48.0,14.0,132.0,77.4,359.0,1479.0,21.0,22.0,37.0,8.0,18.9,10.0,163.0,55.0,True,53.0,57.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 22.0}",196.0,,97.0,13.0,CD_M20160141001,,47.0,,,35.0,10,,50.9,27.0,19.0,,46.0,4.0,MELB,CD_T90,Melbourne,Demons,32.0,362.0,54.0,230.0,2016
273,13.0,10.0,14.0,49.0,11.0,124.0,79.6,377.0,1571.0,23.0,21.0,62.1,17.0,33.3,18.0,173.0,20.0,False,54.0,55.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",204.0,,92.0,15.0,CD_M20160141002,,47.0,,,42.0,10,,53.7,29.0,19.0,,61.0,12.0,PORT,CD_T110,Port Adelaide,Power,33.0,378.0,57.0,254.0,2016
274,11.0,6.0,8.0,32.0,18.0,127.0,80.4,387.0,1843.0,14.0,16.0,62.5,7.0,33.3,15.0,177.0,47.0,True,45.0,66.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 26.0}",210.0,,111.0,15.0,CD_M20160141002,,42.0,,,42.0,10,,53.3,24.0,23.0,,101.0,18.0,STK,CD_T130,St Kilda,Saints,31.0,389.0,54.0,262.0,2016
275,7.0,4.0,18.0,40.0,10.0,138.0,75.6,360.0,1516.0,16.0,14.0,50.0,10.0,19.2,10.0,174.0,48.0,False,52.0,54.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 22.0}",186.0,,83.0,3.0,CD_M20160141003,,45.0,,,30.0,10,,38.5,20.0,26.0,,70.0,26.0,FRE,CD_T60,Fremantle,Dockers,44.0,360.0,65.0,222.0,2016
276,17.0,10.0,15.0,48.0,13.0,155.0,71.4,370.0,1615.0,19.0,23.0,44.1,11.0,24.2,15.0,129.0,31.0,True,62.0,72.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 18.0}",241.0,,102.0,18.0,CD_M20160141003,,44.0,,,39.0,10,,54.8,34.0,23.0,,56.0,2.0,ADEL,CD_T10,Adelaide Crows,Crows,38.0,364.0,70.0,209.0,2016
277,7.0,7.0,11.0,50.0,12.0,145.0,73.5,389.0,1533.0,23.0,19.0,59.1,8.0,25.0,13.0,173.0,37.0,False,52.0,70.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 21.0}",216.0,,97.0,11.0,CD_M20160141004,,49.0,,,46.0,10,,42.3,22.0,16.0,,44.0,5.0,GWS,CD_T1010,GWS Giants,Giants,27.0,390.0,71.0,245.0,2016
278,9.0,4.0,14.0,60.0,7.0,156.0,68.9,366.0,1471.0,25.0,20.0,59.1,6.0,26.5,13.0,170.0,43.0,True,49.0,72.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 15.0, 'interchangeCountQ4': 31.0}",196.0,,64.0,8.0,CD_M20160141004,,42.0,,,38.0,10,,44.9,22.0,25.0,,69.0,13.0,BL,CD_T20,Brisbane Lions,Lions,39.0,369.0,73.0,213.0,2016
279,9.0,7.0,19.0,52.0,14.0,152.0,72.3,394.0,1707.0,20.0,25.0,67.7,16.0,34.4,21.0,169.0,54.0,False,61.0,73.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 29.0}",225.0,,84.0,17.0,CD_M20160141005,,43.0,,,35.0,10,,50.8,31.0,25.0,,72.0,11.0,HAW,CD_T80,Hawthorn,Hawks,44.0,388.0,72.0,236.0,2016
280,7.0,4.0,15.0,56.0,10.0,130.0,73.1,368.0,1594.0,12.0,20.0,52.6,7.0,20.8,10.0,173.0,28.0,True,48.0,60.0,"{'totalInterchangeCount': 81.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 18.0}",195.0,,96.0,10.0,CD_M20160141005,,39.0,,,37.0,10,,39.6,19.0,27.0,,74.0,10.0,ESS,CD_T50,Essendon,Bombers,42.0,375.0,73.0,245.0,2016
281,9.0,6.0,12.0,46.0,13.0,142.0,75.7,408.0,1707.0,20.0,12.0,64.0,13.0,30.2,16.0,164.0,43.0,False,53.0,73.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 21.0}",244.0,,121.0,19.0,CD_M20160141006,,53.0,,,38.0,10,,47.2,25.0,19.0,,46.0,4.0,RICH,CD_T120,Richmond,Tigers,31.0,412.0,60.0,270.0,2016
282,8.0,10.0,17.0,46.0,10.0,136.0,77.6,388.0,1689.0,10.0,22.0,55.2,12.0,26.7,16.0,177.0,31.0,True,60.0,61.0,"{'totalInterchangeCount': 73.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 15.0}",211.0,,85.0,10.0,CD_M20160141006,,55.0,,,39.0,10,,48.3,29.0,25.0,,80.0,23.0,CARL,CD_T30,Carlton,Blues,42.0,382.0,65.0,246.0,2016
283,13.0,11.0,13.0,53.0,15.0,139.0,76.4,399.0,1608.0,22.0,10.0,44.4,11.0,23.5,12.0,203.0,45.0,False,51.0,65.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 19.0}",196.0,,88.0,12.0,CD_M20160141007,,35.0,,,43.0,10,,52.9,27.0,22.0,,69.0,11.0,GEEL,CD_T70,Geelong Cats,Cats,35.0,402.0,61.0,263.0,2016
284,12.0,4.0,12.0,32.0,12.0,133.0,74.8,349.0,1615.0,7.0,21.0,60.6,13.0,33.3,20.0,148.0,60.0,True,60.0,60.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 23.0}",201.0,,100.0,21.0,CD_M20160141007,,39.0,,,29.0,10,,55.0,33.0,25.0,,56.0,9.0,WCE,CD_T150,West Coast Eagles,Eagles,37.0,346.0,56.0,213.0,2016
285,13.0,3.0,7.0,52.0,10.0,118.0,69.1,337.0,1550.0,21.0,7.0,33.3,4.0,19.4,7.0,129.0,26.0,False,36.0,56.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 23.0}",208.0,,113.0,11.0,CD_M20160141008,,39.0,,,38.0,10,,58.3,21.0,27.0,,76.0,7.0,GCFC,CD_T1000,Gold Coast Suns,Suns,34.0,343.0,60.0,225.0,2016
286,11.0,1.0,8.0,54.0,7.0,131.0,74.4,399.0,1798.0,17.0,15.0,36.8,7.0,13.5,7.0,167.0,36.0,True,52.0,81.0,"{'totalInterchangeCount': 57.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 17.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 3.0}",232.0,,125.0,10.0,CD_M20160141008,,58.0,,,37.0,10,,36.5,19.0,15.0,,85.0,12.0,COLL,CD_T40,Collingwood,Magpies,23.0,406.0,73.0,275.0,2016
287,8.0,5.0,10.0,59.0,15.0,147.0,75.4,452.0,1881.0,15.0,17.0,61.1,10.0,22.4,11.0,215.0,32.0,False,49.0,73.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 17.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 27.0}",237.0,,134.0,14.0,CD_M20160141009,,44.0,,,45.0,10,,36.7,18.0,21.0,,65.0,9.0,WB,CD_T140,Western Bulldogs,Bulldogs,31.0,458.0,81.0,311.0,2016
288,16.0,3.0,14.0,47.0,13.0,157.0,73.4,380.0,1691.0,12.0,17.0,48.6,12.0,25.0,18.0,174.0,28.0,True,72.0,81.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 19.0}",206.0,,72.0,14.0,CD_M20160141100,,54.0,,,32.0,11,,51.4,37.0,21.0,,94.0,14.0,NMFC,CD_T100,North Melbourne,Kangaroos,35.0,380.0,65.0,223.0,2016
289,12.0,0.0,13.0,46.0,13.0,142.0,72.0,336.0,1382.0,17.0,12.0,46.7,5.0,17.1,7.0,148.0,62.0,False,41.0,65.0,"{'totalInterchangeCount': 65.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 13.0, 'interchangeCountQ4': 12.0}",188.0,,71.0,8.0,CD_M20160141101,,44.0,,,53.0,11,,36.6,15.0,30.0,,58.0,14.0,RICH,CD_T120,Richmond,Tigers,43.0,338.0,81.0,196.0,2016
290,6.0,5.0,9.0,60.0,9.0,113.0,75.2,375.0,1660.0,23.0,22.0,69.6,15.0,32.0,16.0,170.0,31.0,True,50.0,65.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 21.0}",205.0,,113.0,16.0,CD_M20160141101,,47.0,,,35.0,11,,46.0,23.0,16.0,,70.0,15.0,CARL,CD_T30,Carlton,Blues,25.0,374.0,51.0,261.0,2016
291,10.0,4.0,16.0,55.0,5.0,129.0,72.8,342.0,1453.0,22.0,23.0,40.9,5.0,20.5,9.0,158.0,43.0,False,44.0,51.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 18.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 26.0}",184.0,,79.0,12.0,CD_M20160141102,,37.0,,,33.0,11,,50.0,22.0,26.0,,71.0,7.0,BL,CD_T20,Brisbane Lions,Lions,42.0,340.0,65.0,211.0,2016
292,14.0,4.0,16.0,52.0,7.0,174.0,69.3,387.0,1547.0,16.0,29.0,45.2,11.0,18.4,14.0,165.0,45.0,True,76.0,86.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 17.0}",222.0,,61.0,9.0,CD_M20160141102,,62.0,,,34.0,11,,40.8,31.0,33.0,,61.0,13.0,GEEL,CD_T70,Geelong Cats,Cats,49.0,377.0,73.0,203.0,2016
293,4.0,13.0,13.0,72.0,4.0,144.0,66.5,358.0,1594.0,29.0,16.0,77.8,9.0,29.2,14.0,134.0,51.0,False,48.0,73.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 23.0}",224.0,,90.0,8.0,CD_M20160141103,,56.0,,,60.0,11,,37.5,18.0,33.0,,79.0,13.0,GWS,CD_T1010,GWS Giants,Giants,46.0,347.0,86.0,203.0,2016
294,5.0,2.0,10.0,71.0,5.0,199.0,58.1,399.0,1694.0,19.0,14.0,35.3,4.0,10.7,6.0,160.0,30.0,True,56.0,93.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 21.0}",239.0,,51.0,7.0,CD_M20160141103,,78.0,,,46.0,11,,30.4,17.0,42.0,,119.0,24.0,GCFC,CD_T1000,Gold Coast Suns,Suns,52.0,398.0,106.0,199.0,2016
295,13.0,0.0,8.0,59.0,7.0,192.0,62.3,393.0,1814.0,14.0,19.0,52.4,7.0,19.0,11.0,172.0,73.0,False,58.0,106.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 16.0, 'interchangeCountQ4': 25.0}",221.0,,46.0,11.0,CD_M20160141104,,76.0,,,49.0,11,,36.2,21.0,36.0,,135.0,23.0,SYD,CD_T160,Sydney Swans,Swans,44.0,384.0,93.0,192.0,2016
296,16.0,1.0,12.0,49.0,9.0,147.0,64.8,364.0,1734.0,21.0,19.0,40.7,4.0,19.0,11.0,119.0,47.0,True,58.0,91.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 17.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 20.0}",245.0,,80.0,9.0,CD_M20160141104,,63.0,,,40.0,11,,46.6,27.0,27.0,,109.0,26.0,HAW,CD_T80,Hawthorn,Hawks,39.0,329.0,68.0,182.0,2016
297,4.0,4.0,11.0,58.0,6.0,170.0,69.8,367.0,1397.0,19.0,21.0,58.8,6.0,20.0,10.0,179.0,55.0,False,50.0,68.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 19.0}",188.0,,40.0,6.0,CD_M20160141105,,59.0,,,46.0,11,,34.0,17.0,40.0,,68.0,8.0,MELB,CD_T90,Melbourne,Demons,51.0,373.0,91.0,203.0,2016
298,6.0,9.0,12.0,49.0,17.0,145.0,80.2,454.0,1877.0,23.0,24.0,64.5,15.0,34.5,20.0,219.0,42.0,True,58.0,60.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 17.0}",235.0,,125.0,10.0,CD_M20160141105,,39.0,,,31.0,11,,53.4,31.0,25.0,,59.0,22.0,FRE,CD_T60,Fremantle,Dockers,37.0,462.0,58.0,317.0,2016
299,11.0,6.0,12.0,52.0,3.0,127.0,73.9,375.0,1505.0,24.0,23.0,33.3,5.0,15.8,6.0,194.0,34.0,False,38.0,58.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 19.0}",181.0,,82.0,7.0,CD_M20160141106,,35.0,,,37.0,11,,47.4,18.0,18.0,,74.0,3.0,ESS,CD_T50,Essendon,Bombers,30.0,383.0,60.0,256.0,2016
300,16.0,4.0,12.0,55.0,12.0,152.0,71.8,394.0,1664.0,16.0,23.0,29.2,4.0,13.2,7.0,182.0,39.0,True,53.0,85.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 23.0}",212.0,,96.0,9.0,CD_M20160141106,,59.0,,,40.0,11,,45.3,24.0,13.0,,76.0,24.0,COLL,CD_T40,Collingwood,Magpies,25.0,398.0,85.0,246.0,2016
301,11.0,3.0,11.0,61.0,5.0,163.0,73.4,391.0,1598.0,23.0,16.0,63.3,13.0,32.2,19.0,161.0,11.0,False,59.0,85.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 22.0}",230.0,,81.0,10.0,CD_M20160141107,,75.0,,,46.0,11,,50.8,30.0,16.0,,65.0,10.0,PORT,CD_T110,Port Adelaide,Power,27.0,392.0,85.0,229.0,2016
302,19.0,5.0,13.0,36.0,23.0,146.0,79.1,474.0,2034.0,9.0,21.0,43.2,16.0,27.5,19.0,193.0,30.0,True,69.0,72.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 23.0}",281.0,,168.0,28.0,CD_M20160141107,,41.0,,,23.0,11,,63.8,44.0,20.0,,36.0,10.0,ADEL,CD_T10,Adelaide Crows,Crows,33.0,472.0,61.0,326.0,2016
303,9.0,9.0,11.0,54.0,12.0,108.0,72.8,298.0,1159.0,21.0,9.0,35.3,4.0,20.0,6.0,142.0,26.0,False,30.0,61.0,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 16.0}",156.0,,70.0,8.0,CD_M20160141108,,39.0,,,47.0,11,,56.7,17.0,11.0,,45.0,4.0,STK,CD_T130,St Kilda,Saints,22.0,292.0,71.0,184.0,2016
304,11.0,8.0,9.0,50.0,13.0,153.0,75.1,446.0,1791.0,17.0,17.0,54.5,7.0,22.6,12.0,218.0,29.0,True,53.0,61.0,"{'totalInterchangeCount': 80.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 19.0}",228.0,,115.0,17.0,CD_M20160141108,,58.0,,,37.0,11,,41.5,22.0,26.0,,62.0,7.0,WB,CD_T140,Western Bulldogs,Bulldogs,35.0,446.0,60.0,293.0,2016
305,9.0,4.0,13.0,43.0,9.0,114.0,76.4,322.0,1521.0,17.0,17.0,52.4,9.0,22.4,11.0,123.0,43.0,False,49.0,60.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 19.0}",199.0,,90.0,12.0,CD_M20160141109,,42.0,,,40.0,11,,42.9,21.0,17.0,,81.0,14.0,WCE,CD_T150,West Coast Eagles,Eagles,30.0,320.0,61.0,206.0,2016
306,7.0,2.0,13.0,66.0,15.0,150.0,76.0,434.0,1665.0,19.0,14.0,40.0,2.0,16.7,6.0,231.0,45.0,True,36.0,70.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 21.0}",203.0,,99.0,7.0,CD_M20160141200,,45.0,,,42.0,12,,41.7,15.0,21.0,,63.0,13.0,ESS,CD_T50,Essendon,Bombers,34.0,437.0,78.0,287.0,2016
307,13.0,6.0,14.0,40.0,10.0,139.0,80.4,423.0,1885.0,14.0,19.0,63.9,12.0,34.8,23.0,172.0,25.0,False,66.0,79.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 23.0}",251.0,,133.0,13.0,CD_M20160141201,,58.0,,,29.0,12,,54.5,36.0,19.0,,59.0,14.0,HAW,CD_T80,Hawthorn,Hawks,33.0,424.0,70.0,285.0,2016
308,13.0,7.0,12.0,46.0,15.0,161.0,75.1,385.0,1750.0,10.0,23.0,51.9,10.0,25.5,14.0,168.0,35.0,True,55.0,73.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 23.0}",217.0,,86.0,13.0,CD_M20160141201,,62.0,,,35.0,12,,49.1,27.0,22.0,,95.0,13.0,PORT,CD_T110,Port Adelaide,Power,34.0,392.0,69.0,231.0,2016
309,10.0,8.0,17.0,65.0,6.0,161.0,68.9,376.0,1517.0,23.0,10.0,62.5,9.0,29.4,15.0,192.0,55.0,False,51.0,69.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 24.0}",184.0,,55.0,12.0,CD_M20160141202,,68.0,,,41.0,12,,47.1,24.0,29.0,,80.0,5.0,WB,CD_T140,Western Bulldogs,Bulldogs,46.0,374.0,73.0,213.0,2016
310,10.0,6.0,13.0,44.0,5.0,129.0,75.4,403.0,1757.0,18.0,12.0,39.1,5.0,24.3,9.0,185.0,49.0,True,37.0,57.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 21.0}",218.0,,126.0,13.0,CD_M20160141202,,59.0,,,34.0,12,,62.2,23.0,19.0,,71.0,10.0,BL,CD_T20,Brisbane Lions,Lions,32.0,410.0,52.0,281.0,2016
311,9.0,8.0,19.0,35.0,5.0,140.0,78.6,393.0,1742.0,12.0,18.0,76.7,17.0,39.0,23.0,181.0,44.0,False,59.0,52.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 19.0}",212.0,,97.0,13.0,CD_M20160141203,,45.0,,,28.0,12,,50.8,30.0,27.0,,70.0,9.0,FRE,CD_T60,Fremantle,Dockers,46.0,395.0,57.0,255.0,2016
