,Unnamed: 0,Unnamed: 0.1,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,PLOT_TIME,STRUCT_TIME,CROWD,RAIN,CITY,VENUE,DATE,ROUND_WIKI,DAY,MONTH,MATCH_LINK,TEAM_SCORE,OPPONENT_SCORE
4159,4161,4161,9,36,16,46,10,107,81.1,366,1485,19,12,59.3,7,,16,174,47,FALSE,59,,,192,,86,15,CD_M20060140901,,50,,,36,9,,,,18,,49,,WB,CD_T140,Western Bulldogs,Bulldogs,34,356,,249,2006,Collingwood,244,Lose,732457,26/05/2006 0:00,67920,No Data,Melbourne,MCG,26,Not Defined,No Day Data Provided,May,No Match Report,105,139
4164,4166,4166,15,19,9,40,13,105,74.4,297,1364,16,15,34.6,8,,9,101,23,TRUE,47,,,196,,109,12,CD_M20060140904,,38,,,36,9,,,,14,,47,,ESS,CD_T50,Essendon,Bombers,23,297,,192,2006,Port Adelaide,198,Lose,732458,27/05/2006 0:00,29232,No Data,Melbourne,Etihad Stadium,27,Not Defined,No Day Data Provided,May,No Match Report,69,129
4165,4167,4167,9,23,18,46,13,119,80.9,408,1848,15,16,62.5,8,,20,156,29,FALSE,57,,,252,,149,16,CD_M20060140904,,43,,,37,9,,,,18,,51,,PORT,CD_T110,Port Adelaide,Power,36,402,,283,2006,Essendon,198,Win,732458,27/05/2006 0:00,29232,No Data,Melbourne,Etihad Stadium,27,Not Defined,No Day Data Provided,May,No Match Report,129,69
4166,4168,4168,12,6,14,51,9,127,72.7,311,1292,22,19,36.8,4,,7,102,48,TRUE,48,,,209,,90,9,CD_M20060140905,,47,,,33,9,,,,35,,34,,HAW,CD_T80,Hawthorn,Hawks,49,304,,177,2006,Sydney Swans,173,Lose,732458,27/05/2006 0:00,28387,No Data,Melbourne,MCG,27,Not Defined,No Day Data Provided,May,No Match Report,54,119
4167,4169,4169,5,18,15,48,8,112,80.2,303,1449,19,22,67.9,11,,19,93,25,FALSE,53,,,210,,108,19,CD_M20060140905,,45,,,40,9,,,,15,,50,,SYD,CD_T160,Sydney Swans,Swans,30,304,,192,2006,Hawthorn,173,Win,732458,27/05/2006 0:00,28387,No Data,Melbourne,MCG,27,Not Defined,No Day Data Provided,May,No Match Report,119,54
4170,4172,4172,14,30,7,48,7,115,82.1,352,1435,23,14,32.3,6,,10,132,23,TRUE,52,,,220,,123,19,CD_M20060140907,,47,,,37,9,,,,22,,25,,STK,CD_T130,St Kilda,Saints,29,358,,243,2006,North Melbourne,131,Win,732459,28/05/2006 0:00,30904,No Data,Melbourne,Etihad Stadium,28,Not Defined,No Day Data Provided,May,No Match Report,74,57
4171,4173,4173,9,20,12,35,10,95,80.3,330,1498,14,23,47.1,4,,8,114,30,FALSE,47,,,216,,130,17,CD_M20060140907,,56,,,41,9,,,,11,,41,,NMFC,CD_T100,North Melbourne,Kangaroos,23,325,,230,2006,St Kilda,131,Lose,732459,28/05/2006 0:00,30904,No Data,Melbourne,Etihad Stadium,28,Not Defined,No Day Data Provided,May,No Match Report,57,74
4326,4328,4328,13,29,7,39,6,89,81.6,347,1512,17,18,52,7,,13,144,27,TRUE,48,,,203,,118,17,CD_M20060141905,,37,,,47,19,,,,14,,44,,WB,CD_T140,Western Bulldogs,Bulldogs,21,340,,251,2006,Port Adelaide,196,Lose,732535,12/08/2006 0:00,14100,No Data,Darwin,TIO Stadium,12,Not Defined,No Day Data Provided,August,No Match Report,91,105
4327,4329,4329,21,17,20,40,8,120,79.2,361,1438,18,17,36.8,5,,14,165,25,FALSE,61,,,196,,89,18,CD_M20060141905,,40,,,35,19,,,,19,,40,,PORT,CD_T110,Port Adelaide,Power,39,358,,238,2006,Western Bulldogs,196,Win,732535,12/08/2006 0:00,14100,No Data,Darwin,TIO Stadium,12,Not Defined,No Day Data Provided,August,No Match Report,105,91
4598,4600,4600,14,34,13,38,8,101,80.9,371,1610,12,14,47.2,11,,17,154,31,TRUE,62,,,217,,114,18,CD_M20050141304,,49,,,33,13,,,,18,,46,,WB,CD_T140,Western Bulldogs,Bulldogs,31,366,,265,2005,Carlton,186,Win,732115,18/06/2005 0:00,13037,No Data,Darwin,TIO Stadium,18,Not Defined,Saturday,June,No Match Report,116,70
4599,4601,4601,10,15,14,46,9,109,77.8,311,1294,14,12,45.5,5,,10,114,20,FALSE,44,,,197,,97,16,CD_M20050141304,,49,,,44,13,,,,20,,31,,CARL,CD_T30,Carlton,Blues,34,306,,197,2005,Western Bulldogs,186,Lose,732115,18/06/2005 0:00,13037,No Data,Darwin,TIO Stadium,18,Not Defined,Saturday,June,No Match Report,70,116
4894,4896,4896,11,18,10,50,21,130,78.5,325,1409,20,13,55.6,4,,15,105,27,TRUE,45,,,220,,118,11,CD_M20040140807,,58,,,51,8,,,,22,,26,,GEEL,CD_T70,Geelong Cats,Cats,32,330,,200,2004,Melbourne,188,Win,731717,16/05/2004 0:00,21157,No Data,Geelong,Simonds Stadium,16,Not Defined,Sunday,May,No Match Report,101,87
4895,4897,4897,15,10,14,27,10,108,79.6,280,1302,13,20,42.9,8,,12,93,39,FALSE,64,,,187,,80,14,CD_M20040140807,,49,,,30,8,,,,19,,52,,MELB,CD_T90,Melbourne,Demons,33,274,,166,2004,Geelong Cats,188,Lose,731717,16/05/2004 0:00,21157,No Data,Geelong,Simonds Stadium,16,Not Defined,Sunday,May,No Match Report,87,101
4970,4972,4972,12,6,17,36,12,115,78,273,1290,16,11,55.2,11,,16,75,28,TRUE,51,,,198,,81,17,CD_M20040141305,,64,,,35,13,,,,29,,51,,NMFC,CD_T100,North Melbourne,Kangaroos,46,266,,151,2004,West Coast Eagles,183,Win,731752,20/06/2004 0:00,8542,No Data,Canberra,Manuka Oval,20,Not Defined,Sunday,June,No Match Report,108,75
4971,4973,4973,9,15,9,34,11,117,76.5,251,1046,11,16,52.4,7,,11,97,45,FALSE,46,,,154,,53,10,CD_M20040141305,,53,,,34,13,,,,19,,32,,WCE,CD_T150,West Coast Eagles,Eagles,28,249,,132,2004,North Melbourne,183,Lose,731752,20/06/2004 0:00,8542,No Data,Canberra,Manuka Oval,20,Not Defined,Sunday,June,No Match Report,75,108
5082,5084,5084,7,3,9,30,8,106,82.8,325,1359,13,11,50,6,,9,135,34,TRUE,46,,,190,,100,10,CD_M20040142005,,42,,,30,20,,,,20,,38,,WB,CD_T140,Western Bulldogs,Bulldogs,29,326,,220,2004,Port Adelaide,208,Lose,731807,14/08/2004 0:00,13271,No Data,Darwin,TIO Stadium,14,Not Defined,Saturday,August,No Match Report,61,147
5083,5085,5085,9,18,20,31,9,112,83.6,348,1562,11,13,76.7,13,,23,148,37,FALSE,53,,,200,,98,18,CD_M20040142005,,37,,,37,20,,,,17,,52,,PORT,CD_T110,Port Adelaide,Power,37,342,,230,2004,Western Bulldogs,208,Win,731807,14/08/2004 0:00,13271,No Data,Darwin,TIO Stadium,14,Not Defined,Saturday,August,No Match Report,147,61
5478,5480,5480,12,6,9,36,12,126,79.8,272,1341,12,18,60,5,,12,88,51,TRUE,41,,,184,,84,6,CD_M20030142202,,46,,,43,22,,,,25,,61,,GEEL,CD_T70,Geelong Cats,Cats,34,274,,148,2003,St Kilda,149,Win,731457,30/08/2003 0:00,20728,No Data,Geelong,Simonds Stadium,30,Not Defined,Saturday,August,No Match Report,84,65
5479,5481,5481,11,5,10,45,15,136,78.7,301,1345,18,12,34.6,7,,9,112,36,FALSE,55,,,189,,73,10,CD_M20030142202,,43,,,29,22,,,,34,,69,,STK,CD_T130,St Kilda,Saints,44,300,,164,2003,Geelong Cats,149,Lose,731457,30/08/2003 0:00,20728,No Data,Geelong,Simonds Stadium,30,Not Defined,Saturday,August,No Match Report,65,84
5798,5800,5800,15,8,15,37,12,117,83,289,1334,19,13,50,0,,15,96,40,TRUE,53,,,193,,82,16,CD_M20020141901,,40,,,32,19,,,,19,,54,,HAW,CD_T80,Hawthorn,Hawks,34,291,,174,2002,Collingwood,202,Win,731071,9/08/2002 0:00,53750,No Data,Melbourne,MCG,9,Not Defined,Friday,August,No Match Report,105,97
5799,5801,5801,13,20,13,38,7,127,79.6,284,1145,13,19,58.3,0,,14,106,22,FALSE,47,,,178,,60,8,CD_M20020141901,,36,,,38,19,,,,21,,30,,COLL,CD_T40,Collingwood,Magpies,34,289,,162,2002,Hawthorn,202,Lose,731071,9/08/2002 0:00,53750,No Data,Melbourne,MCG,9,Not Defined,Friday,August,No Match Report,97,105
5950,5952,5952,12,14,24,35,9,97,84.8,270,1213,18,20,63.3,0,,19,85,20,TRUE,58,,,185,,88,22,CD_M20010140504,,17,,,33,5,,,,12,,28,,WB,CD_T140,Western Bulldogs,Bulldogs,36,267,,170,2001,Hawthorn,281,Lose,730603,28/04/2001 0:00,34400,No Data,Melbourne,Etihad Stadium,28,Not Defined,Saturday,April,No Match Report,126,155
5951,5953,5953,11,24,19,45,18,117,83.9,329,1399,20,18,72.7,0,,24,128,24,FALSE,58,,,201,,97,19,CD_M20010140504,,24,,,38,5,,,,22,,28,,HAW,CD_T80,Hawthorn,Hawks,41,325,,208,2001,Western Bulldogs,281,Win,730603,28/04/2001 0:00,34400,No Data,Melbourne,Etihad Stadium,28,Not Defined,Saturday,April,No Match Report,155,126
6064,6066,6066,17,9,19,22,14,137,83.7,319,1392,12,20,63.4,0,,26,116,12,TRUE,57,,,203,,78,25,CD_M20010141205,,31,,,26,12,,,,25,,37,,COLL,CD_T40,Collingwood,Magpies,44,317,,180,2001,West Coast Eagles,265,Win,730658,22/06/2001 0:00,36589,No Data,Melbourne,Etihad Stadium,22,Not Defined,Friday,June,No Match Report,173,92
6065,6067,6067,8,7,22,43,6,100,79.8,248,1025,20,12,70,0,,14,96,39,FALSE,40,,,152,,58,5,CD_M20010141205,,11,,,30,12,,,,16,,30,,WCE,CD_T150,West Coast Eagles,Eagles,38,245,,145,2001,Collingwood,265,Lose,730658,22/06/2001 0:00,36589,No Data,Melbourne,Etihad Stadium,22,Not Defined,Friday,June,No Match Report,92,173
6066,6068,6068,11,11,16,37,14,120,80.8,307,1367,10,8,60,0,,15,102,18,TRUE,48,,,205,,97,20,CD_M20010141206,,34,,,46,12,,,,14,,40,,HAW,CD_T80,Hawthorn,Hawks,30,306,,186,2001,North Melbourne,199,Win,730659,23/06/2001 0:00,41295,No Data,Melbourne,MCG,23,Not Defined,Saturday,June,No Match Report,101,98
6067,6069,6069,14,23,15,28,12,112,83.7,270,1172,8,10,60.9,0,,14,95,28,FALSE,63,,,175,,67,9,CD_M20010141206,,38,,,33,12,,,,19,,36,,NMFC,CD_T100,North Melbourne,Kangaroos,34,265,,153,2001,Hawthorn,199,Lose,730659,23/06/2001 0:00,41295,No Data,Melbourne,MCG,23,Not Defined,Saturday,June,No Match Report,98,101
6068,6070,6070,14,8,12,33,13,113,80.1,302,1346,13,20,52.2,0,,12,116,19,TRUE,51,,,186,,94,20,CD_M20010141207,,29,,,38,12,,,,22,,47,,RICH,CD_T120,Richmond,Tigers,34,299,,186,2001,Sydney Swans,146,Win,730659,23/06/2001 0:00,37196,No Data,Melbourne,Etihad Stadium,23,Not Defined,Saturday,June,No Match Report,86,60
6069,6071,6071,12,19,7,40,6,106,76.2,286,1283,20,13,44.4,0,,8,96,19,FALSE,47,,,190,,95,10,CD_M20010141207,,26,,,38,12,,,,19,,51,,SYD,CD_T160,Sydney Swans,Swans,26,282,,176,2001,Richmond,146,Lose,730659,23/06/2001 0:00,37196,No Data,Melbourne,Etihad Stadium,23,Not Defined,Saturday,June,No Match Report,60,86
6076,6078,6078,10,21,11,21,11,120,85.5,330,1430,12,11,72,0,,18,110,18,TRUE,59,,,220,,101,16,CD_M20010141303,,18,,,40,13,,,,23,,34,,ESS,CD_T50,Essendon,Bombers,34,325,,205,2001,Fremantle,190,Win,730666,30/06/2001 0:00,29528,No Data,Melbourne,Etihad Stadium,30,Not Defined,Saturday,June,No Match Report,118,72
6077,6079,6079,12,8,17,33,14,114,82.7,323,1372,11,12,55.6,0,,10,115,28,FALSE,51,,,208,,109,8,CD_M20010141303,,21,,,40,13,,,,17,,28,,FRE,CD_T60,Fremantle,Dockers,34,326,,212,2001,Essendon,190,Lose,730666,30/06/2001 0:00,29528,No Data,Melbourne,Etihad Stadium,30,Not Defined,Saturday,June,No Match Report,72,118
6078,6080,6080,11,31,13,33,15,125,81.9,331,1417,11,9,66.7,0,,14,108,21,TRUE,55,,,223,,104,11,CD_M20010141304,,26,,,41,13,,,,23,,32,,NMFC,CD_T100,North Melbourne,Kangaroos,36,322,,197,2001,Port Adelaide,168,Win,730666,30/06/2001 0:00,10030,No Data,Canberra,Manuka Oval,30,Not Defined,Saturday,June,No Match Report,95,73
6079,6081,6081,13,17,11,27,19,133,75.9,311,1270,8,11,50,0,,10,113,20,FALSE,52,,,198,,94,13,CD_M20010141304,,14,,,40,13,,,,16,,22,,PORT,CD_T110,Port Adelaide,Power,27,314,,181,2001,North Melbourne,168,Lose,730666,30/06/2001 0:00,10030,No Data,Canberra,Manuka Oval,30,Not Defined,Saturday,June,No Match Report,73,95
6082,6084,6084,9,6,11,41,11,108,80.4,270,1200,10,8,68.4,0,,13,105,37,TRUE,41,,,165,,83,9,CD_M20010141306,,30,,,36,13,,,,18,,36,,STK,CD_T130,St Kilda,Saints,29,280,,172,2001,Richmond,213,Lose,730667,1/07/2001 0:00,40783,No Data,Melbourne,Etihad Stadium,1,Not Defined,Sunday,July,No Match Report,87,126
6083,6085,6085,12,16,15,30,17,105,82.7,294,1447,8,10,61.3,0,,19,102,39,FALSE,56,,,192,,88,18,CD_M20010141306,,29,,,28,13,,,,29,,63,,RICH,CD_T120,Richmond,Tigers,44,290,,185,2001,St Kilda,213,Win,730667,1/07/2001 0:00,40783,No Data,Melbourne,Etihad Stadium,1,Not Defined,Sunday,July,No Match Report,126,87
6088,6090,6090,10,10,19,36,7,109,78.1,242,1079,10,24,52.4,0,,11,72,24,TRUE,52,,,170,,65,14,CD_M20010141401,,31,,,38,14,,,,16,,34,,WB,CD_T140,Western Bulldogs,Bulldogs,35,244,,135,2001,Essendon,230,Lose,730672,6/07/2001 0:00,48728,No Data,Melbourne,Etihad Stadium,6,Not Defined,Friday,July,No Match Report,76,154
6089,6091,6091,10,25,16,40,15,101,86.1,323,1524,24,10,72.7,0,,24,93,31,FALSE,62,,,230,,123,28,CD_M20010141401,,33,,,40,14,,,,19,,39,,ESS,CD_T50,Essendon,Bombers,35,317,,216,2001,Western Bulldogs,230,Win,730672,6/07/2001 0:00,48728,No Data,Melbourne,Etihad Stadium,6,Not Defined,Friday,July,No Match Report,154,76
6090,6092,6092,11,7,12,44,16,129,76,292,1229,9,20,50,0,,10,107,21,TRUE,51,,,185,,85,16,CD_M20010141402,,27,,,33,14,,,,28,,30,,RICH,CD_T120,Richmond,Tigers,40,298,,169,2001,Hawthorn,200,Lose,730673,7/07/2001 0:00,52189,No Data,Melbourne,MCG,7,Not Defined,Saturday,July,No Match Report,71,129
6091,6093,6093,9,19,16,42,13,105,85.8,317,1448,20,9,80,0,,20,114,34,FALSE,53,,,203,,93,15,CD_M20010141402,,28,,,41,14,,,,19,,55,,HAW,CD_T80,Hawthorn,Hawks,35,302,,197,2001,Richmond,200,Win,730673,7/07/2001 0:00,52189,No Data,Melbourne,MCG,7,Not Defined,Saturday,July,No Match Report,129,71
6096,6098,6098,15,8,15,38,15,131,79.1,325,1323,15,12,51.6,0,,16,130,20,TRUE,55,,,195,,84,18,CD_M20010141405,,21,,,26,14,,,,30,,32,,GEEL,CD_T70,Geelong Cats,Cats,45,325,,194,2001,Collingwood,204,Win,730674,8/07/2001 0:00,50160,No Data,Melbourne,Etihad Stadium,8,Not Defined,Sunday,July,No Match Report,111,93
6097,6099,6099,9,11,14,27,18,122,80.1,272,1105,12,15,70,0,,14,113,26,FALSE,41,,,159,,60,12,CD_M20010141405,,16,,,38,14,,,,19,,31,,COLL,CD_T40,Collingwood,Magpies,33,274,,152,2001,Geelong Cats,204,Lose,730674,8/07/2001 0:00,50160,No Data,Melbourne,Etihad Stadium,8,Not Defined,Sunday,July,No Match Report,93,111
6098,6100,6100,15,7,15,56,19,124,77.9,321,1320,19,9,52,0,,13,117,36,TRUE,48,,,204,,95,12,CD_M20010141406,,32,,,47,14,,,,16,,27,,MELB,CD_T90,Melbourne,Demons,31,313,,189,2001,North Melbourne,214,Lose,730674,8/07/2001 0:00,27464,No Data,Melbourne,MCG,8,Not Defined,Sunday,July,No Match Report,93,121
6099,6101,6101,13,31,16,36,22,147,83.6,318,1366,9,19,66.7,0,,18,111,27,FALSE,66,,,207,,73,10,CD_M20010141406,,36,,,34,14,,,,22,,41,,NMFC,CD_T100,North Melbourne,Kangaroos,38,308,,161,2001,Melbourne,214,Win,730674,8/07/2001 0:00,27464,No Data,Melbourne,MCG,8,Not Defined,Sunday,July,No Match Report,121,93
582,582,582,10,18,14,51,12,159,74.1,394,1741,25,32,66.7,13,34,18,175,30,TRUE,53,69,"{'totalInterchangeCount': 109.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 34.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 20.0}",219,,87,6,CD_M20150140504,,50,,,46,5,,34,27,30,,92,21,GCFC,CD_T1000,Gold Coast Suns,Suns,44,399,67,240,2015,Brisbane Lions,172,Win,735720.691,2/05/2015 16:35,12464,104.2,Gold Coast,Metricon Stadium,2,Round 5,Saturday,May,http://www.afl.com.au/match-centre/2015/5/gcfc-v-bl,118,54
583,583,583,12,2,12,53,5,140,71.4,384,1539,32,25,38.9,5,13.2,7,173,50,FALSE,53,67,"{'totalInterchangeCount': 106.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",211,,93,10,CD_M20150140504,,36,,,35,5,,13.2,18,28,,62,11,BL,CD_T20,Brisbane Lions,Lions,40,385,68,245,2015,Gold Coast Suns,172,Lose,735720.691,2/05/2015 16:35,12464,104.2,Gold Coast,Metricon Stadium,2,Round 5,Saturday,May,http://www.afl.com.au/match-centre/2015/5/gcfc-v-bl,54,118
294,294,294,5,2,10,71,5,199,58.1,399,1694,19,14,35.3,4,10.7,6,160,30,TRUE,56,93,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 21.0}",239,,51,7,CD_M20160141104,,78,,,46,11,,30.4,17,42,,119,24,GCFC,CD_T1000,Gold Coast Suns,Suns,52,398,106,199,2016,Sydney Swans,120,Lose,736119.809,4/06/2016 19:25,4368,97.8,Gold Coast,Metricon Stadium,4,Round 11,Saturday,June,http://www.afl.com.au/match-centre/2016/11/gcfc-v-syd,41,79
295,295,295,13,0,8,59,7,192,62.3,393,1814,14,19,52.4,7,19,11,172,73,FALSE,58,106,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 16.0, 'interchangeCountQ4': 25.0}",221,,46,11,CD_M20160141104,,76,,,49,11,,36.2,21,36,,135,23,SYD,CD_T160,Sydney Swans,Swans,44,384,93,192,2016,Gold Coast Suns,120,Win,736119.809,4/06/2016 19:25,4368,97.8,Gold Coast,Metricon Stadium,4,Round 11,Saturday,June,http://www.afl.com.au/match-centre/2016/11/gcfc-v-syd,79,41
5940,5942,5942,9,0,7,48,4,153,74,258,1052,18,20,40,0,,4,60,46,TRUE,49,,,198,,39,4,CD_M20010140407,,41,,,39,4,,,,38,,44,,GEEL,CD_T70,Geelong Cats,Cats,45,245,,92,2001,North Melbourne,86,Lose,730597,22/04/2001 0:00,14298,66.4,Geelong,Simonds Stadium,22,Not Defined,Sunday,April,No Match Report,33,53
5941,5943,5943,11,3,6,51,8,166,76.3,291,1259,20,18,38.9,0,,7,64,50,FALSE,46,,,227,,47,7,CD_M20010140407,,38,,,42,4,,,,39,,62,,NMFC,CD_T100,North Melbourne,Kangaroos,45,252,,86,2001,Geelong Cats,86,Win,730597,22/04/2001 0:00,14298,66.4,Geelong,Simonds Stadium,22,Not Defined,Sunday,April,No Match Report,53,33
3646,3648,3648,8,2,16,42,11,139,66.3,291,1391,20,21,68,10,,17,92,57,TRUE,48,,,199,,78,14,CD_M20080142303,,40,,,38,23,,,,33,,62,,SYD,CD_T160,Sydney Swans,Swans,49,280,,141,2008,North Melbourne,185,Win,733291,6/09/2008 0:00,19127,63.2,Western Sydney,ANZ Stadium,6,Elimination Final 2,Saturday,September,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=67207,110,75
3647,3649,3649,9,1,7,44,8,113,68.2,264,1244,21,20,55,6,,11,97,39,FALSE,49,,,167,,58,11,CD_M20080142303,,50,,,29,23,,,,24,,76,,NMFC,CD_T100,North Melbourne,Kangaroos,31,261,,148,2008,Sydney Swans,185,Lose,733291,6/09/2008 0:00,19127,63.2,Western Sydney,ANZ Stadium,6,Elimination Final 2,Saturday,September,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=67207,75,110
2426,2428,2428,18,13,19,59,21,203,64.7,399,1704,20,15,50,11,,16,161,58,TRUE,74,,,238,,75,12,CD_M20110141803,,64,,,35,18,,,,36,,79,,SYD,CD_T160,Sydney Swans,Swans,55,393,,190,2011,Western Bulldogs,189,Win,734341.5903,23/07/2011 14:10,19449,57.4,Sydney,SCG,23,Round 18,Saturday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/119248/default.aspx,114,75
2427,2429,2429,9,2,8,42,15,162,60.1,288,1418,15,20,52.4,7,,11,103,42,FALSE,46,,,185,,51,9,CD_M20110141803,,65,,,58,18,,,,37,,103,,WB,CD_T140,Western Bulldogs,Bulldogs,45,283,,121,2011,Sydney Swans,189,Lose,734341.5903,23/07/2011 14:10,19449,57.4,Sydney,SCG,23,Round 18,Saturday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/119248/default.aspx,75,114
2368,2370,2370,16,8,4,40,19,169,71.7,350,1532,19,24,37.5,8,,12,158,37,TRUE,50,,,192,,84,12,CD_M20110141405,,47,,,28,14,,,,26,,74,,FRE,CD_T60,Fremantle,Dockers,30,361,,192,2011,Brisbane Lions,153,Win,734313.7361,25/06/2011 17:40,30330,57,Perth,Domain Stadium,25,Round 14,Saturday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/117095/default.aspx,88,65
2369,2371,2371,5,6,19,57,7,130,70.7,341,1497,24,19,52.6,7,,10,138,27,FALSE,38,,,203,,99,9,CD_M20110141405,,62,,,36,14,,,,11,,69,,BL,CD_T20,Brisbane Lions,Lions,30,340,,210,2011,Fremantle,153,Lose,734313.7361,25/06/2011 17:40,30330,57,Perth,Domain Stadium,25,Round 14,Saturday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/117095/default.aspx,65,88
2212,2214,2214,12,1,7,50,6,182,63,322,1428,17,26,35,3,,7,120,42,TRUE,52,,,202,,37,6,CD_M20110140404,,59,,,43,4,,,,40,,100,,SYD,CD_T160,Sydney Swans,Swans,47,309,,127,2011,Geelong Cats,135,Lose,734243.7986,16/04/2011 19:10,25300,56.8,Sydney,SCG,16,Round 4,Saturday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/111820/default.aspx,54,81
2213,2215,2215,15,0,13,47,12,176,66.8,331,1494,26,17,42.3,3,,11,125,50,FALSE,55,,,206,,76,9,CD_M20110140404,,63,,,44,4,,,,31,,82,,GEEL,CD_T70,Geelong Cats,Cats,44,339,,163,2011,Sydney Swans,135,Win,734243.7986,16/04/2011 19:10,25300,56.8,Sydney,SCG,16,Round 4,Saturday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/111820/default.aspx,81,54
1308,1310,1310,9,6,15,41,12,134,73.3,359,1568,14,11,61.5,13,,16,160,57,TRUE,41,,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 40.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 31.0, 'interchangeCountQ4': 19.0}",199,,96,14,CD_M20140142308,,33,,,40,23,,,,22,,58,,FRE,CD_T60,Fremantle,Dockers,37,363,,229,2014,Port Adelaide,202,Win,735475.5486,30/08/2014 13:10,38290,51.2,Perth,Domain Stadium,30,Round 23,Saturday,August,http://www.afl.com.au/match-centre/2014/23/fre-v-port,105,97
1309,1311,1311,13,15,12,30,13,132,72,347,1512,11,14,50,11,,14,162,36,FALSE,55,,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 26.0}",185,,81,17,CD_M20140142308,,44,,,23,23,,,,33,,69,,PORT,CD_T110,Port Adelaide,Power,45,348,,216,2014,Fremantle,202,Lose,735475.5486,30/08/2014 13:10,38290,51.2,Perth,Domain Stadium,30,Round 23,Saturday,August,http://www.afl.com.au/match-centre/2014/23/fre-v-port,97,105
1494,1496,1496,16,19,14,44,13,155,73.4,395,1765,15,15,57.9,15,,22,161,50,TRUE,64,,,234,,103,17,CD_M20130141002,,49,,,31,10,,,,30,,66,,CARL,CD_T30,Carlton,Blues,44,399,,244,2013,GWS Giants,202,Win,735020.5729,1/06/2013 13:45,25008,49,Melbourne,Etihad Stadium,1,Round 10,Saturday,June,http://www.afl.com.au/match-centre/2013/10/carl-v-gws,148,54
1495,1497,1497,6,5,14,45,5,122,69.6,355,1489,15,15,61.5,7,,8,157,36,FALSE,39,,,198,,95,5,CD_M20130141002,,49,,,41,10,,,,23,,59,,GWS,CD_T1010,GWS Giants,Giants,37,355,,233,2013,Carlton,202,Lose,735020.5729,1/06/2013 13:45,25008,49,Melbourne,Etihad Stadium,1,Round 10,Saturday,June,http://www.afl.com.au/match-centre/2013/10/carl-v-gws,54,148
6226,6228,6228,19,9,18,32,17,130,81.1,359,1590,10,9,60,0,,24,130,25,TRUE,63,,,229,,108,16,CD_M20010142206,,27,,,32,22,,,,28,,38,,PORT,CD_T110,Port Adelaide,Power,46,355,,225,2001,West Coast Eagles,214,Win,730730,2/09/2001 0:00,22976,43.2,Adelaide,AAMI Stadium,2,Not Defined,Sunday,September,No Match Report,163,51
6227,6229,6229,9,7,15,31,9,95,81.1,291,1192,9,10,46.7,0,,7,109,36,FALSE,40,,,182,,82,11,CD_M20010142206,,19,,,39,22,,,,15,,28,,WCE,CD_T150,West Coast Eagles,Eagles,30,285,,190,2001,Port Adelaide,214,Lose,730730,2/09/2001 0:00,22976,43.2,Adelaide,AAMI Stadium,2,Not Defined,Sunday,September,No Match Report,51,163
